Date,Real GDP growth,Nominal GDP growth,Real disposable income growth,Nominal disposable income growth,Unemployment rate,CPI inflation rate,3-month Treasury rate,5-year Treasury yield,10-year Treasury yield,BBB corporate yield,Mortgage rate,Prime rate,Dow Jones Total Stock Market Index (Level),House Price Index (Level),Commercial Real Estate Price Index (Level),Market Volatility Index (Level),Euro area real GDP growth,Euro area inflation,Euro area bilateral dollar exchange rate (USD/euro),Developing Asia real GDP growth,Developing Asia inflation,"Developing Asia bilateral dollar exchange rate (F/USD, index)",Japan real GDP growth,Japan inflation,Japan bilateral dollar exchange rate (yen/USD),U.K. real GDP growth,U.K. inflation,U.K. bilateral dollar exchange rate (USD/pound)
2005 Q3,3.2,7.0,1.5,5.9,5.0,6.2,3.4,4.0,4.3,5.4,5.8,6.4,12282.9,185.0,198.0,14.2,3.0,3.1,1.206,9.3,2.4,98.5,3.7,-1.1,113.3,3.7,2.8,1.77
2005 Q4,2.2,5.6,3.6,7.0,5.0,3.8,3.8,4.4,4.6,5.8,6.2,7.0,12497.2,190.1,203.6,16.5,2.8,2.5,1.184,11.5,1.6,98.0,1.1,0.4,117.9,4.3,1.4,1.719
2006 Q1,5.5,8.5,7.6,9.9,4.7,2.1,4.4,4.6,4.7,5.8,6.2,7.4,13121.6,193.6,210.2,14.6,3.8,1.7,1.214,10.9,2.4,96.6,0.3,1.1,117.5,1.4,1.9,1.739
2006 Q2,1.0,4.6,1.5,5.1,4.6,3.7,4.7,5.0,5.2,6.3,6.6,7.9,12808.9,192.3,219.3,23.8,4.5,2.5,1.278,7.0,3.2,96.5,1.1,0.4,114.5,1.1,3.0,1.849
2006 Q3,0.6,3.4,0.6,3.5,4.6,3.8,4.9,4.8,5.0,6.3,6.6,8.3,13322.5,190.8,224.8,18.6,2.2,2.0,1.269,10.3,2.2,96.2,-0.1,0.4,118.0,0.6,3.3,1.872
2006 Q4,3.5,5.0,5.0,4.3,4.4,-1.6,4.9,4.6,4.7,6.0,6.2,8.3,14215.8,190.8,231.5,12.7,4.8,0.9,1.32,11.2,3.6,94.4,5.5,-0.6,119.0,1.4,2.6,1.959
2007 Q1,1.2,5.1,3.1,6.9,4.5,4.0,5.0,4.6,4.8,6.0,6.2,8.3,14354.0,188.9,237.8,19.6,2.8,2.3,1.337,13.6,3.6,93.8,2.9,-0.7,117.6,4.5,2.5,1.969
2007 Q2,2.5,5.3,2.0,5.5,4.5,4.6,4.7,4.7,4.9,6.2,6.4,8.3,15163.1,183.3,246.4,18.9,2.7,2.3,1.352,10.6,4.9,91.8,0.6,0.4,123.4,3.8,1.8,2.006
2007 Q3,2.3,4.6,0.7,3.0,4.7,2.6,4.3,4.5,4.8,6.5,6.6,8.2,15317.8,178.3,251.4,30.8,1.6,2.1,1.422,8.8,7.6,90.5,-2.6,0.3,115.0,3.8,0.3,2.039
2007 Q4,2.5,4.2,0.5,4.6,4.8,5.0,3.4,3.8,4.4,6.3,6.2,7.5,14753.6,172.6,249.3,31.1,2.0,4.9,1.46,12.9,5.9,89.3,2.3,2.0,111.7,3.4,4.0,1.984
2008 Q1,-1.7,-0.2,1.7,5.1,5.0,4.4,2.1,2.8,3.9,6.4,5.9,6.2,13284.1,165.9,229.1,32.2,2.6,4.2,1.581,7.2,8.1,88.0,0.8,1.4,99.9,1.5,3.4,1.986
2008 Q2,2.4,4.4,8.5,12.8,5.3,5.3,1.6,3.2,4.1,6.7,6.1,5.1,13016.4,158.3,231.9,24.1,-1.9,3.2,1.575,6.0,6.3,88.7,-1.9,1.7,106.2,-2.1,5.8,1.991
2008 Q3,-2.1,0.9,-7.5,-3.5,6.0,6.3,1.5,3.1,4.1,7.1,6.3,5.0,11826.0,151.3,227.0,46.7,-2.2,3.2,1.408,2.9,3.0,91.6,-4.4,3.8,105.9,-6.4,5.9,1.78
2008 Q4,-8.5,-7.6,4.6,-1.9,6.9,-8.9,0.3,2.2,3.7,9.7,5.9,4.1,9056.7,143.5,219.7,80.9,-6.7,-1.4,1.392,0.5,-1.1,92.3,-9.2,-2.4,90.8,-8.2,0.4,1.462
2009 Q1,-4.5,-4.8,-0.3,-3.0,8.3,-2.7,0.2,1.9,3.2,9.1,5.1,3.3,8044.2,139.4,206.4,56.7,-11.7,-1.0,1.326,4.2,-1.4,94.3,-16.6,-3.5,99.2,-7.8,-0.2,1.43
2009 Q2,-0.7,-1.4,2.7,4.3,9.3,2.1,0.2,2.3,3.7,8.1,5.0,3.3,9342.8,139.4,171.1,42.3,0.0,0.0,1.402,15.1,2.3,92.3,4.5,-1.5,96.4,-1.2,2.3,1.645
2009 Q3,1.4,1.9,-4.8,-2.1,9.6,3.5,0.2,2.5,3.8,6.5,5.2,3.3,10812.8,139.8,166.0,31.3,1.4,1.1,1.463,12.7,4.0,91.3,-2.6,-1.5,89.5,0.5,3.6,1.6
2009 Q4,4.4,5.7,0.6,3.7,9.9,3.2,0.1,2.3,3.7,5.8,4.9,3.3,11385.1,140.6,154.0,30.7,1.8,1.6,1.433,9.6,4.9,90.7,6.6,-1.4,93.1,1.3,2.8,1.617
2010 Q1,2.0,3.1,2.4,4.0,9.8,0.6,0.1,2.4,3.9,5.6,5.0,3.3,12032.5,139.3,159.3,27.3,1.6,1.8,1.353,9.8,4.4,89.8,5.1,1.0,93.4,3.4,4.2,1.519
2010 Q2,3.9,6.0,6.8,7.5,9.6,-0.1,0.1,2.3,3.6,5.4,4.9,3.3,10645.8,139.7,171.3,45.8,3.8,1.9,1.229,9.3,3.4,91.1,5.6,-1.4,88.5,4.6,3.3,1.495
2010 Q3,3.1,4.4,2.2,3.0,9.5,1.2,0.2,1.6,2.9,4.8,4.4,3.3,11814.0,136.8,169.5,32.9,1.8,1.6,1.36,8.8,4.2,88.4,7.1,-2.0,83.5,2.4,2.2,1.573
2010 Q4,2.1,4.5,1.5,4.2,9.5,3.3,0.1,1.5,3.0,4.7,4.4,3.3,13131.5,135.6,171.9,23.5,2.4,2.6,1.327,9.6,7.5,87.4,-3.4,1.4,81.7,0.2,3.9,1.539
2011 Q1,-0.9,1.1,4.1,7.6,9.0,4.3,0.1,2.1,3.5,5.0,4.8,3.3,13908.5,133.3,177.0,29.4,3.9,3.7,1.418,9.3,6.2,86.4,-5.6,-0.4,82.8,0.7,7.0,1.605
2011 Q2,2.7,5.5,-0.8,3.2,9.1,4.6,0.0,1.8,3.3,4.8,4.7,3.3,13843.5,134.0,173.8,22.7,0.0,3.1,1.452,6.8,5.4,85.3,-2.5,-0.7,80.6,-0.2,4.6,1.607
2011 Q3,-0.1,2.3,2.1,4.1,9.0,2.6,0.0,1.1,2.5,4.5,4.3,3.3,11676.5,134.5,172.0,48.0,0.1,1.3,1.345,5.6,5.3,87.4,9.9,0.4,77.0,0.7,3.5,1.562
2011 Q4,4.6,5.1,0.9,2.2,8.6,1.8,0.0,1.0,2.1,4.8,4.0,3.3,13019.3,134.4,182.9,45.5,-1.2,3.5,1.297,6.6,3.0,87.3,0.1,-0.6,77.0,0.3,3.4,1.554
2012 Q1,3.4,5.8,6.3,9.1,8.3,2.3,0.1,0.9,2.1,4.4,3.9,3.3,14627.5,135.6,182.2,23.0,-1.0,2.9,1.333,7.6,3.1,86.3,6.2,2.3,82.4,3.8,2.3,1.599
2012 Q2,1.8,3.5,2.7,3.7,8.2,0.8,0.1,0.8,1.8,4.3,3.8,3.3,14100.2,139.1,181.9,26.7,-1.4,2.2,1.267,5.7,3.9,88.1,-3.7,-1.4,79.8,-0.2,1.9,1.569
2012 Q3,0.6,2.8,-3.1,-2.0,8.0,1.8,0.1,0.7,1.6,3.9,3.6,3.3,14894.7,141.8,185.1,20.5,-0.5,1.5,1.286,6.6,2.2,86.2,-1.6,-2.0,77.9,4.2,2.1,1.613
2012 Q4,0.5,2.5,11.6,14.1,7.8,2.7,0.1,0.7,1.7,3.6,3.4,3.3,14834.9,145.0,189.1,22.7,-1.7,2.5,1.319,7.3,3.4,85.9,-0.2,0.1,86.6,-0.6,4.2,1.626
2013 Q1,4.0,5.7,-14.9,-13.7,7.7,1.6,0.1,0.8,1.9,3.7,3.5,3.3,16396.2,148.6,190.1,19.0,-1.3,1.3,1.282,6.6,4.5,86.2,5.2,0.6,94.2,1.1,3.0,1.519
2013 Q2,1.1,1.9,3.1,3.3,7.5,-0.4,0.1,0.9,2.0,3.8,3.7,3.3,16771.3,152.5,200.5,20.5,2.7,0.2,1.301,6.2,2.8,87.1,4.2,0.0,99.2,2.7,1.5,1.521
2013 Q3,3.4,5.5,1.4,3.1,7.2,2.2,0.0,1.5,2.7,4.7,4.4,3.3,17718.3,156.3,213.0,17.0,1.2,1.1,1.354,7.8,3.6,86.5,3.8,2.7,98.3,3.1,2.1,1.618
2013 Q4,3.5,5.7,0.6,2.0,6.9,1.5,0.1,1.4,2.8,4.5,4.3,3.3,19413.2,159.3,213.5,20.3,0.8,0.5,1.378,6.9,3.8,85.7,-0.6,2.4,105.3,2.7,1.7,1.657
2014 Q1,-1.4,0.1,4.7,6.7,6.7,2.5,0.0,1.6,2.8,4.4,4.4,3.3,19711.2,161.4,209.6,21.4,1.9,0.9,1.378,6.3,1.4,86.8,4.2,1.0,103.0,3.2,1.8,1.668
2014 Q2,5.3,7.7,5.1,7.0,6.2,2.1,0.0,1.7,2.7,4.0,4.2,3.3,20568.7,162.4,219.5,17.0,0.9,-0.4,1.369,7.4,2.6,86.5,-5.6,8.3,101.3,3.8,1.4,1.711
2014 Q3,5.0,6.7,3.8,5.0,6.1,1.0,0.0,1.7,2.5,3.9,4.1,3.3,20458.8,164.6,223.2,17.0,2.0,0.1,1.263,6.5,2.4,86.9,0.8,1.9,109.7,3.3,0.8,1.622
2014 Q4,2.0,2.4,5.8,5.3,5.7,-1.0,0.0,1.6,2.3,4.0,4.0,3.3,21424.6,167.1,230.8,26.3,1.5,0.0,1.21,5.9,0.9,88.0,2.3,-0.8,119.9,2.7,-0.3,1.558
2015 Q1,3.7,3.4,5.6,3.7,5.5,-2.6,0.0,1.5,2.0,3.9,3.7,3.3,21707.6,169.2,241.2,22.4,3.1,-0.8,1.074,6.3,0.9,88.0,6.6,0.1,120.0,1.2,-1.3,1.485
2015 Q2,2.5,4.9,1.2,3.2,5.4,2.8,0.0,1.5,2.2,3.9,3.8,3.3,21630.9,171.2,246.3,18.9,1.7,2.4,1.115,6.8,2.8,88.3,0.3,1.1,122.1,1.8,0.8,1.573
2015 Q3,1.6,2.7,2.2,3.3,5.1,1.5,0.0,1.6,2.3,4.3,4.0,3.3,19959.3,173.6,246.7,40.7,1.7,-0.2,1.116,6.5,2.7,91.0,0.6,0.3,119.8,1.6,0.7,1.512
2015 Q4,0.7,0.7,2.3,2.0,5.0,0.0,0.1,1.6,2.2,4.4,3.9,3.3,21100.9,176.2,244.3,24.4,2.0,-0.4,1.086,5.7,1.1,92.1,-0.8,-0.8,120.3,2.4,0.0,1.475
2016 Q1,2.3,2.0,3.3,3.5,4.9,-0.2,0.3,1.4,2.0,4.5,3.7,3.5,21179.4,178.3,238.3,28.1,1.9,-1.4,1.139,6.7,3.0,91.7,3.5,-0.5,112.4,2.0,0.0,1.438
2016 Q2,1.3,4.1,-0.8,1.7,4.9,3.2,0.3,1.3,1.8,3.9,3.6,3.5,21621.5,180.3,246.3,25.8,0.8,1.5,1.103,6.9,2.9,94.1,-1.4,0.0,102.8,3.0,0.7,1.324
2016 Q3,2.9,3.9,2.3,3.7,4.9,1.7,0.3,1.2,1.6,3.5,3.4,3.5,22468.6,182.8,255.8,18.1,1.9,1.3,1.124,6.6,1.2,93.6,0.9,-0.4,101.2,1.8,2.0,1.302
2016 Q4,2.2,4.2,2.6,4.5,4.8,2.6,0.4,1.7,2.2,3.9,3.8,3.5,23276.7,185.7,257.2,22.5,3.1,1.7,1.055,5.9,1.6,97.5,0.1,2.2,116.8,2.5,2.1,1.234
2017 Q1,2.0,4.1,4.2,6.7,4.6,2.8,0.6,2.0,2.5,4.0,4.2,3.8,24508.3,188.2,251.2,13.1,3.3,2.6,1.07,6.3,1.3,95.1,2.9,-0.7,111.4,3.9,3.8,1.254
2017 Q2,2.3,3.3,4.4,5.3,4.4,0.5,0.9,1.8,2.3,3.8,4.0,4.0,25125.0,190.9,271.2,16.0,2.7,0.5,1.141,6.7,2.2,94.6,1.3,0.7,112.4,3.5,3.1,1.3
2017 Q3,3.2,5.3,2.8,4.3,4.3,1.9,1.0,1.8,2.3,3.7,3.9,4.3,26148.5,193.8,264.5,16.0,3.0,1.1,1.181,5.8,2.3,93.6,4.6,0.4,112.6,2.7,2.2,1.34
2017 Q4,4.6,7.2,2.5,5.0,4.2,3.2,1.2,2.1,2.4,3.7,3.9,4.3,27673.2,196.9,270.3,13.1,3.3,1.7,1.202,6.1,2.5,91.0,0.6,1.8,112.7,3.0,3.1,1.353
2018 Q1,3.3,5.9,4.3,7.2,4.0,3.4,1.6,2.5,2.8,4.1,4.3,4.5,27383.0,199.9,273.6,37.3,0.2,1.8,1.232,8.5,2.5,89.0,-0.7,2.0,106.2,0.3,2.5,1.403
2018 Q2,2.1,5.1,3.6,5.8,3.9,2.2,1.8,2.8,2.9,4.5,4.5,4.8,28313.8,202.2,272.7,23.6,2.1,2.3,1.168,6.4,1.9,93.4,2.6,-1.3,110.7,0.9,1.8,1.32
2018 Q3,2.5,4.3,4.3,5.7,3.8,1.6,2.0,2.8,2.9,4.5,4.6,5.0,30189.6,204.3,274.8,16.1,0.3,2.8,1.162,2.9,2.9,97.1,-1.9,2.0,113.5,1.3,2.6,1.305
2018 Q4,0.6,2.3,3.9,5.5,3.8,1.6,2.3,2.9,3.0,4.8,4.8,5.3,25724.5,206.0,271.4,36.1,2.2,1.0,1.146,5.3,1.2,96.1,0.3,0.7,109.7,0.5,2.1,1.276
2019 Q1,2.5,3.8,5.0,5.9,3.9,1.1,2.4,2.5,2.7,4.5,4.4,5.5,29193.9,207.6,280.8,25.5,2.9,-0.4,1.123,8.3,1.1,94.4,0.5,-0.4,110.7,2.0,1.0,1.303
2019 Q2,3.4,5.5,-0.3,2.0,3.6,3.0,2.3,2.1,2.4,4.0,4.0,5.5,30243.8,209.6,293.3,20.6,1.5,2.3,1.137,6.5,4.9,96.3,1.6,1.1,107.8,0.9,2.3,1.27
2019 Q3,4.8,6.1,2.7,3.7,3.6,1.3,2.0,1.7,1.8,3.4,3.7,5.3,30441.8,212.1,292.3,24.6,0.8,1.0,1.091,0.6,3.4,99.7,0.2,0.1,108.1,2.2,1.9,1.231
2019 Q4,2.8,4.0,1.9,3.5,3.6,2.8,1.6,1.6,1.8,3.3,3.7,4.8,33035.4,215.2,287.2,20.6,-0.4,1.3,1.123,4.1,6.7,97.8,-11.0,1.3,108.7,0.0,0.4,1.327
2020 Q1,-5.2,-3.3,2.3,3.8,3.8,1.4,1.1,1.2,1.4,3.4,3.5,4.4,25984.8,218.4,293.3,82.7,-12.4,-0.3,1.102,-23.6,3.7,101.5,1.5,0.0,107.5,-10.5,2.2,1.245
2020 Q2,-28.0,-29.1,46.2,43.8,13.0,-3.8,0.1,0.4,0.7,3.4,3.2,3.3,31576.8,220.2,284.4,57.1,-37.6,-1.1,1.124,36.7,-2.1,97.4,-25.9,-0.9,107.8,-58.8,-2.2,1.237
2020 Q3,34.9,39.9,-13.1,-10.3,8.8,4.7,0.1,0.3,0.6,2.4,3.0,3.3,34305.8,227.3,286.8,33.6,54.8,0.1,1.172,20.1,1.8,95.6,21.5,-0.4,105.6,87.2,2.1,1.292
2020 Q4,4.6,7.2,-7.9,-6.0,6.8,2.9,0.1,0.4,0.9,2.3,2.8,3.3,39219.6,235.8,295.3,40.3,1.5,0.3,1.223,13.4,0.2,92.7,6.8,-2.4,103.2,5.6,0.2,1.366
2021 Q1,5.7,11.2,59.0,66.3,6.2,4.0,0.1,0.6,1.4,2.4,2.9,3.3,41602.7,243.2,297.6,37.2,3.2,4.8,1.174,5.4,3.2,93.5,4.3,1.6,110.6,-4.2,2.7,1.38
2021 Q2,7.0,13.8,-27.3,-22.8,5.9,7.6,0.0,0.8,1.6,2.6,3.0,3.3,44904.3,254.7,306.2,27.6,9.0,2.3,1.185,5.4,1.9,91.5,3.0,-1.7,111.1,31.0,3.0,1.381
2021 Q3,3.3,9.8,-4.5,0.8,5.1,6.6,0.0,0.8,1.4,2.4,2.9,3.3,44705.8,265.4,330.6,25.7,7.2,4.0,1.158,1.9,0.6,92.7,-0.6,1.9,111.5,6.9,5.3,1.347
2021 Q4,7.0,14.6,-4.4,2.2,4.2,8.8,0.1,1.2,1.6,2.7,3.1,3.3,48634.3,275.8,340.1,31.1,3.3,7.6,1.132,7.6,3.8,92.2,4.8,0.3,115.2,5.6,8.8,1.35
2022 Q1,-1.0,7.2,-11.4,-4.5,3.9,9.1,0.3,1.9,2.0,3.5,3.8,3.3,45847.3,287.4,332.1,36.5,3.0,10.8,1.109,3.0,2.2,92.8,-1.5,3.1,121.4,4.1,8.0,1.315
2022 Q2,0.6,10.0,-2.0,5.4,3.6,9.9,1.1,3.0,3.0,4.9,5.3,3.9,37976.5,295.5,334.0,34.8,3.8,10.1,1.047,-0.8,6.2,98.1,4.0,4.3,135.7,2.3,14.4,1.216
2022 Q3,2.9,7.6,6.6,11.5,3.5,5.4,2.7,3.3,3.2,5.3,5.6,5.4,36098.0,293.8,337.4,32.6,1.8,8.8,0.978,7.4,1.6,103.6,-1.4,3.7,144.7,0.4,9.1,1.113
2022 Q4,2.8,6.8,4.1,8.4,3.6,4.1,4.0,4.1,3.9,6.1,6.7,6.8,38520.6,294.9,333.8,33.6,-0.2,10.2,1.07,3.2,1.1,101.1,1.7,4.2,131.8,1.0,11.7,1.208
2023 Q1,2.9,6.8,12.2,16.6,3.5,3.7,4.6,3.8,3.7,5.6,6.4,7.7,41136.6,298.1,332.5,26.5,-0.1,3.0,1.087,7.5,0.4,100.5,2.9,2.5,132.8,0.2,5.8,1.237
2023 Q2,2.5,4.7,4.3,7.4,3.5,3.0,5.1,3.7,3.7,5.7,6.5,8.2,44411.5,301.9,341.8,20.1,0.8,3.1,1.092,7.2,1.0,104.8,1.1,3.1,144.5,0.2,7.0,1.271
2023 Q3,4.7,8.2,2.0,4.8,3.6,3.5,5.3,4.3,4.2,6.0,7.0,8.4,42788.7,307.6,335.7,18.9,-0.1,3.6,1.058,4.2,2.0,106.5,-5.3,2.8,149.4,-1.0,2.6,1.221
2023 Q4,3.4,5.1,3.5,5.3,3.8,2.8,5.3,4.5,4.5,6.2,7.3,8.5,47787.5,311.2,310.5,21.7,0.2,1.3,1.106,4.5,0.2,104.2,1.8,3.2,140.9,-1.3,1.5,1.274
2024 Q1,0.8,4.0,4.2,7.9,3.8,3.7,5.2,4.1,4.2,5.6,6.7,8.5,52402.9,314.2,303.8,15.9,1.1,2.4,1.079,5.7,1.2,105.9,-2.1,1.1,151.2,3.3,3.2,1.264
2024 Q2,3.6,6.3,2.4,5.1,4.0,2.8,5.2,4.5,4.5,5.8,7.0,8.5,53915.7,316.3,307.1,19.2,0.9,2.7,1.071,4.3,1.5,106.7,1.0,3.8,160.9,2.4,0.9,1.264
2024 Q3,3.3,5.1,1.2,3.0,4.2,1.4,5.0,3.8,4.0,5.3,6.5,8.4,57046.4,319.0,302.5,38.6,1.8,2.1,1.115,3.9,1.9,104.1,2.7,3.1,143.3,0.9,2.6,1.34
2024 Q4,1.9,4.3,2.0,4.6,4.1,3.0,4.4,4.1,4.3,5.4,6.6,7.8,58399.3,322.0,303.1,27.6,1.5,1.7,1.035,6.7,0.2,108.6,1.4,3.7,157.4,1.1,3.3,1.252
2025 Q1,-0.6,2.9,2.3,5.8,4.1,3.8,4.2,4.3,4.5,5.6,6.8,7.5,55374.9,322.4,294.7,27.9,2.3,2.9,1.08,6.0,-0.7,108.1,1.5,4.4,149.9,2.7,4.4,1.29
2025 Q2,3.8,6.0,1.8,4.0,4.2,1.6,4.2,4.0,4.4,5.7,6.8,7.5,61309.5,322.0,289.6,52.3,0.6,1.5,1.177,4.5,1.1,106.4,2.1,2.2,144.2,0.9,3.5,1.372
2025 Q3,4.3,8.2,0.0,2.8,4.3,3.1,4.1,3.8,4.3,5.3,6.6,7.5,66145.7,322.9,302.9,20.4,1.1,2.3,1.174,4.1,0.5,107.2,-2.3,1.2,148.0,0.4,3.9,1.344
2025 Q4,1.0,4.0,1.1,3.9,4.5,2.8,3.7,3.7,4.1,5.1,6.2,7.0,67501.5,323.4,305.8,26.4,0.5,1.6,1.174,3.7,1.0,106.8,0.6,2.1,156.8,0.7,2.8,1.345
2026 Q1,-5.4,-3.1,-0.9,1.4,5.9,2.5,2.5,2.4,3.1,7.5,6.0,5.5,41364.0,303.0,291.0,59.7,-8.6,0.5,1.124,0.4,-1.0,111.5,-9.1,0.5,156.3,-8.8,0.9,1.288
2026 Q2,-4.9,-3.3,-1.1,0.5,7.2,1.8,0.1,1.8,2.7,8.2,5.9,3.1,34732.1,283.2,276.1,72.0,-8.5,-0.4,1.08,0.4,-2.4,116.1,-9.1,-0.4,155.9,-8.7,-0.1,1.237
2026 Q3,-3.8,-2.9,-0.7,0.2,8.2,1.1,0.1,1.4,2.4,8.1,5.8,3.1,28490.3,273.1,261.3,70.9,-6.7,-1.0,1.043,1.4,-3.3,120.3,-7.3,-1.0,155.5,-6.9,-0.8,1.195
2026 Q4,-2.7,-1.9,-0.3,0.5,9.0,1.0,0.1,1.3,2.3,7.9,5.7,3.1,31161.2,263.1,246.4,66.6,-0.5,-1.1,1.021,4.7,-3.5,122.9,-1.1,-1.2,155.2,-0.5,-1.0,1.169
2027 Q1,-1.4,-0.5,0.3,1.2,9.5,1.1,0.1,1.3,2.3,7.5,5.6,3.1,33832.2,253.6,231.6,62.3,1.5,-0.9,1.021,5.8,-3.0,122.8,0.9,-0.9,155.2,1.5,-0.8,1.17
