DATE,Allowance for credit losses,Allowance for loan losses to total retained loans,Common equity Tier 1 (“CET1”) capital ratio,Common stockholders’ equity,Consumer net charge-off rate,Deposits,Income before income tax expense,Income tax expense,Loans,Long-term debt,Net charge-off rate,Net charge-offs,Net income,Nonperforming assets,Pre-provision profit,Provision for credit losses,Tier 1 capital ratio,Tier 1 common capital ratio,Tier 1 leverage ratio,Total assets,Total capital ratio,Total net revenue,Total noninterest expense,FED_Retail_NCO,FED_Wholesale_NCO,Unemployment_Rate,Real_GDP,BBB_Spread,VIX_Volatility_Index,10Y_Treasury_Yield,3M_Treasury_Rate,Prime_Rate,CPI_Inflation,Real_Disposable_Income,Real_GDP_Growth,JPM_Original_NCO,Retail_NCO,Wholesale_NCO
2011-09-30,29036.0,4.09,,174487.0,,1092708.0,5818.0,1556.0,696853.0,273688.0,1.44,2507.0,4262.0,12468.0,8229.0,2411.0,12.1,9.9,6.8,2289240.0,15.3,23763.0,15534.0,3.83,0.66,9.0,17031.313,2.4397014925373135,30.58359375,2.41421875,0.0233333333333333,3.25,226.03266666666664,12795.666666666666,-0.0008925094366856,1.44,3.83,0.66
2011-12-31,28282.0,3.84,,175773.0,,1127806.0,4747.0,1019.0,723720.0,256775.0,1.64,2907.0,3728.0,11315.0,6931.0,2184.0,12.3,10.1,6.8,2265792.0,15.4,21471.0,14540.0,3.09,0.62,8.633333333333333,17222.583,3.013846153846154,29.93952380952381,2.0467213114754097,0.0133333333333333,3.25,227.04733333333337,12824.366666666669,0.0449219622703198,1.64,3.09,0.62
2012-03-31,26621.0,3.63,,181928.0,,1128512.0,7641.0,2258.0,720967.0,255831.0,1.35,2387.0,5383.0,11953.0,8367.0,726.0,12.6,10.4,7.1,2320330.0,15.6,26712.0,18345.0,2.72,0.51,8.266666666666667,17367.01,2.707692307692308,18.20403225806452,2.04,0.0666666666666666,3.25,228.326,13021.166666666666,0.0335436327988665,1.35,2.72,0.51
2012-06-30,24555.0,3.29,,183772.0,,1115886.0,7000.0,2040.0,727571.0,239539.0,1.27,2278.0,4960.0,11397.0,7214.0,214.0,11.3,9.9,6.7,2290146.0,14.0,22180.0,14966.0,2.61,0.49,8.2,17444.525,2.6670769230769227,20.035714285714285,1.82578125,0.0866666666666666,3.25,228.808,13108.733333333332,0.0178533898466124,1.27,2.61,0.49
2012-09-30,23576.0,3.18,,190635.0,,1139611.0,7986.0,2278.0,721947.0,241140.0,1.53,2770.0,5708.0,12481.0,9775.0,1789.0,11.9,10.4,7.1,2321284.0,14.7,25146.0,15371.0,2.62,0.43,8.033333333333333,17469.65,2.473939393939394,16.192698412698412,1.6412698412698414,0.1033333333333333,3.25,229.841,13004.833333333334,0.0057611198929174,1.53,2.62,0.43
2012-12-31,22604.0,3.02,,195011.0,,1193593.0,6950.0,1258.0,733796.0,249024.0,0.9,1628.0,5692.0,11734.0,7606.0,656.0,12.6,11.0,7.1,2359141.0,15.3,23653.0,16047.0,2.54,0.27,7.8,17489.852,2.0890625,16.752903225806453,1.707049180327869,0.0866666666666666,3.25,231.36933333333332,13366.8,0.0046256221504146,0.9,2.54,0.27
2013-03-31,21496.0,2.88,,197128.0,,1202507.0,9082.0,2553.0,728886.0,268361.0,0.97,1725.0,6529.0,11584.0,9699.0,617.0,11.6,10.2,7.3,2389349.0,14.1,25122.0,15423.0,2.37,0.33,7.733333333333333,17662.4,1.9550793650793652,13.527,1.951,0.0866666666666666,3.25,232.29933333333335,12837.166666666666,0.0394624265545537,0.97,2.37,0.33
2013-06-30,20137.0,2.69,,197781.0,,1202950.0,9298.0,2802.0,725586.0,,0.78,1403.0,,11041.0,,47.0,11.6,10.4,7.0,2439494.0,14.1,25211.0,15866.0,2.21,0.27,7.533333333333334,17709.671,1.995757575757576,14.83703125,1.98625,0.0499999999999999,3.25,232.045,12934.433333333334,0.010705453392517,0.78,2.21,0.27
2013-09-30,18248.0,2.43,,195512.0,,1281102.0,34.0,414.0,728679.0,,0.74,1346.0,,10380.0,,-543.0,11.7,10.5,6.9,2463309.0,14.3,23117.0,23626.0,2.19,0.24,7.233333333333333,17860.45,2.0938461538461537,14.2796875,2.7065625,0.0333333333333333,3.25,233.3,12979.633333333331,0.0340557427633756,0.74,2.19,0.24
2013-12-31,16969.0,2.25,,200020.0,,1287765.0,7500.0,2222.0,738418.0,,0.73,1328.0,,9706.0,,104.0,11.9,10.7,7.1,2415689.0,14.4,23156.0,15552.0,2.13,0.22,6.933333333333334,18016.147,1.9213636363636364,14.2328125,2.7441935483870967,0.0633333333333333,3.25,234.1626666666667,12997.533333333333,0.0348696701370903,0.73,2.13,0.22
2014-03-31,16485.0,2.2,10.9,204572.0,,1282705.0,7507.0,2233.0,730971.0,,0.71,1269.0,5269.0,9473.0,8579.0,850.0,12.1,10.9,7.4,2476986.0,14.5,22993.0,14636.0,2.04,0.21,6.666666666666667,17953.974,1.6995238095238094,14.828852459016392,2.7654098360655737,0.0466666666666666,3.25,235.621,13149.133333333331,-0.0138038394113908,0.71,2.04,0.21
2014-06-30,15974.0,2.08,9.8,208520.0,,1319751.0,8555.0,2575.0,746983.0,,0.64,1158.0,5980.0,9017.0,9247.0,692.0,11.0,,7.6,2519995.0,12.5,24678.0,15431.0,2.05,0.18,6.2,18185.911,1.5096923076923077,12.738253968253968,2.620952380952381,0.0333333333333333,3.25,236.87233333333333,13314.5,0.0516736851685317,0.64,2.05,0.18
2014-09-30,15526.0,2.02,10.2,210876.0,,1334534.0,7914.0,2349.0,743257.0,,0.6,1114.0,5565.0,8390.0,8671.0,757.0,11.5,,7.6,2526655.0,12.8,24469.0,15798.0,1.92,0.18,6.066666666666666,18406.941,1.4886567164179103,13.07265625,2.49953125,0.0266666666666666,3.25,237.47833333333332,13439.666666666666,0.0486156563726716,0.6,1.92,0.18
2014-12-31,14807.0,1.9,10.2,211664.0,,1363427.0,6501.0,1570.0,757336.0,,0.65,1218.0,4931.0,7967.0,7341.0,840.0,11.6,,7.6,2572773.0,13.1,22750.0,15409.0,1.85,0.21,5.7,18500.031,1.7836363636363637,16.07234375,2.275967741935484,0.0233333333333333,3.25,236.88833333333332,13631.4,0.0202293254484819,0.65,1.85,0.21
2015-03-31,14658.0,1.86,10.7,214371.0,,1367887.0,8224.0,2310.0,764185.0,,0.57,1052.0,5914.0,7714.0,9183.0,959.0,12.1,,7.5,2577148.0,13.7,24066.0,14883.0,1.78,0.16,5.533333333333334,18666.621,1.955625,16.564754098360655,1.9688524590163936,0.0266666666666666,3.25,235.355,13819.0,0.0360193991026287,0.57,1.78,0.16
2015-06-30,14535.0,1.78,11.2,216287.0,,1287332.0,8377.0,,791247.0,,0.53,1007.0,6290.0,7588.0,9312.0,935.0,12.8,,8.0,2449098.0,14.4,23812.0,14500.0,1.77,0.21,5.433333333333334,18782.243,1.8078125,13.740158730158733,2.164375,0.02,3.25,236.96,13860.566666666666,0.0247762034703544,0.53,1.77,0.21
2015-09-30,14201.0,1.67,11.5,219660.0,,1273106.0,6730.0,,809457.0,,0.49,963.0,6804.0,7294.0,7412.0,682.0,13.3,,8.4,2416635.0,14.9,22780.0,15368.0,1.77,0.24,5.1000000000000005,18857.418,2.131666666666667,19.30734375,2.223125,0.04,3.25,237.855,13937.9,0.0160098024501129,0.49,1.77,0.24
2015-12-31,14341.0,1.63,11.8,221505.0,,1279715.0,7371.0,,837299.0,,0.52,1064.0,5434.0,7034.0,8622.0,1251.0,13.5,,8.5,2351698.0,15.1,22885.0,14263.0,1.8,0.31,5.033333333333333,18892.206,2.292272727272727,17.03328125,2.190483870967742,0.1233333333333333,3.2903225806451615,237.837,14016.833333333334,0.0073791650585457,0.52,1.8,0.31
2016-03-31,15008.0,1.66,11.9,224089.0,,1321816.0,7578.0,,847313.0,,0.53,1110.0,5520.0,8023.0,9402.0,1824.0,13.5,,8.6,2423808.0,15.1,23239.0,13837.0,1.87,0.43,4.8999999999999995,19001.69,2.68140625,20.48622950819672,1.9142622950819672,0.2866666666666667,3.5,237.68933333333337,14130.6,0.0231807762418005,0.53,1.87,0.43
2016-06-30,15187.0,1.64,12.0,226355.0,,1330958.0,9340.0,3140.0,872804.0,,0.56,1181.0,6200.0,7757.0,10742.0,1402.0,13.6,,8.5,2466096.0,15.2,24380.0,13638.0,1.85,0.44,4.933333333333334,19062.709,2.129848484848485,15.6759375,1.75015625,0.2566666666666666,3.5,239.59033333333332,14102.2,0.0128449627375246,0.56,1.85,0.44
2016-09-30,15304.0,1.61,12.0,228263.0,,1376138.0,8939.0,2653.0,888054.0,,0.555,,6286.0,7779.0,10210.0,1271.0,13.6,,8.5,2521029.0,15.1,24673.0,14463.0,1.92,0.44,4.8999999999999995,19197.938,1.907910447761194,13.23390625,1.564375,0.2966666666666666,3.5,240.60733333333337,14181.966666666667,0.0283756102031453,0.555,1.92,0.44
2016-12-31,14854.0,1.55,12.4,228122.0,,1375179.0,8679.0,1952.0,894765.0,,0.55,,6727.0,7535.0,9543.0,864.0,14.1,,8.4,2490972.0,15.5,23376.0,13833.0,2.14,0.38,4.766666666666667,19304.352,1.7426153846153845,14.097936507936508,2.138688524590164,0.43,3.545081967213114,242.13466666666667,14274.233333333332,0.0221719645099387,0.55,2.14,0.38
2017-03-31,14490.0,1.52,12.5,229795.0,,1422999.0,8341.0,1893.0,895974.0,,0.545,,6448.0,6826.0,9656.0,1315.0,14.3,,8.4,2546290.0,15.6,24675.0,15019.0,2.23,0.32,4.566666666666666,19398.343,1.5796875,11.691935483870967,2.4466129032258066,0.59,3.7983870967741935,243.83866666666663,14422.266666666668,0.0194756084016702,0.545,2.23,0.32
2017-06-30,14480.0,1.49,12.6,232415.0,,1439473.0,9749.0,2720.0,908767.0,292973.0,0.54,1204.0,7029.0,6432.0,10964.0,1215.0,14.4,,8.5,2563174.0,16.0,25470.0,14506.0,2.16,0.36,4.366666666666667,19506.949,1.5181538461538462,11.426349206349206,2.260952380952381,0.89,4.046153846153846,244.12,14579.566666666666,0.0223949024924445,0.54,2.16,0.36
2017-09-30,14648.0,1.49,12.5,232314.0,,1439027.0,9556.0,2824.0,913761.0,288582.0,0.56,1265.0,6732.0,6154.0,11008.0,1452.0,14.1,,8.4,2563074.0,16.1,25578.0,14570.0,2.25,0.32,4.333333333333333,19660.766,1.4334848484848486,10.944285714285714,2.2414285714285715,1.0366666666666668,4.25,245.287,14681.5,0.031540965222188,0.56,2.25,0.32
2017-12-31,14672.0,1.47,12.2,229625.0,,1443982.0,8254.0,4022.0,930697.0,284080.0,0.55,1264.0,4232.0,6426.0,9562.0,1308.0,13.9,,8.3,2533600.0,15.9,24457.0,14895.0,2.28,0.34,4.166666666666667,19882.352,1.322923076923077,10.307936507936509,2.371451612903226,1.2066666666666668,4.294354838709677,247.23833333333337,14772.533333333333,0.0450818650707711,0.55,2.28,0.34
2018-03-31,14482.0,1.44,11.8,230133.0,,1486961.0,10662.0,1950.0,934424.0,274449.0,0.59,1335.0,8712.0,6364.0,11827.0,1165.0,13.5,,8.2,2609785.0,15.3,27907.0,16080.0,2.26,0.28,4.033333333333333,20044.077,1.275,17.354754098360658,2.7585245901639346,1.5599999999999998,4.528225806451613,249.3216666666667,14927.5,0.0325363920727292,0.59,2.26,0.28
2018-06-30,14367.0,1.41,12.0,231390.0,,1452122.0,10572.0,2256.0,948414.0,273114.0,0.54,1252.0,8316.0,5767.0,11782.0,1210.0,13.6,,8.2,2590050.0,15.5,27753.0,15971.0,2.27,0.24,3.9333333333333336,20150.476,1.4801515151515152,15.3375,2.920625,1.84,4.796875,250.679,15061.433333333334,0.0212330056405187,0.54,2.27,0.24
2018-09-30,14225.0,1.39,12.0,231192.0,,1458762.0,10689.0,2309.0,954318.0,270124.0,0.43,1033.0,8380.0,5034.0,11637.0,948.0,13.6,,8.2,2615183.0,15.4,27260.0,15623.0,2.33,0.24,3.766666666666667,20276.154,1.5056060606060606,12.856825396825396,2.9238095238095236,2.0399999999999996,5.007936507936508,251.68633333333332,15220.266666666668,0.0249478970124572,0.43,2.33,0.24
2018-12-31,14500.0,1.39,12.0,230447.0,,1470666.0,8841.0,1775.0,984554.0,282031.0,0.52,1236.0,7066.0,5190.0,10389.0,1548.0,13.7,,8.1,2622532.0,15.5,26109.0,15720.0,2.3,0.27,3.8333333333333335,20304.874,1.6823076923076925,21.053650793650796,3.0411475409836064,2.316666666666667,5.278225806451613,252.711,15365.266666666668,0.0056657687646284,0.52,2.3,0.27
2019-03-31,14591.0,1.43,12.1,232844.0,,1493441.0,11233.0,2054.0,956245.0,290893.0,0.58,1361.0,9179.0,5616.0,12728.0,1495.0,13.8,,8.1,2737188.0,15.7,29123.0,16395.0,2.3,0.29,3.8666666666666663,20431.641,1.760625,16.47,2.652950819672131,2.3866666666666667,5.5,253.38566666666665,15554.4,0.0249727232978642,0.58,2.3,0.29
2019-06-30,14295.0,1.39,12.2,236222.0,,1524361.0,11342.0,1690.0,956889.0,288869.0,0.6,1403.0,9652.0,5260.0,12491.0,1149.0,14.0,,8.0,2727379.0,15.8,28832.0,16341.0,2.28,0.3,3.6333333333333337,20602.275,1.5887692307692307,15.183015873015872,2.338888888888889,2.3000000000000003,5.5,255.24733333333333,15542.9,0.0334058336283416,0.6,2.28,0.3
2019-09-30,,,,,,,,,,,0.61,,,,,,,,,,,,,2.41,0.42,3.6,20843.322,1.5650746268656717,15.96015625,1.79796875,1.98,5.3076923076923075,256.08933333333334,15647.733333333332,0.0468000742636425,0.61,2.41,0.42
2019-12-31,,,,,,,,,,,0.62,,,,,,,,,,,,,2.31,0.37,3.6,20985.448,1.4466153846153846,13.98578125,1.7919354838709676,1.5766666666666669,4.834677419354839,257.888,15722.933333333334,0.0272751147825669,0.62,2.31,0.37
2020-03-31,,,,,,,,,,,0.63,,,,,,,,,,,,,2.29,0.56,3.8333333333333335,20709.212,1.9816923076923076,31.22451612903226,1.365,1.11,4.395161290322581,258.81766666666664,15815.133333333331,-0.0526528668818508,0.63,2.29,0.56
2020-06-30,,3.27,12.4,234403.0,,1931029.0,5660.0,,1009382.0,317003.0,0.64,1560.0,4687.0,9715.0,16133.0,10473.0,14.3,,6.9,,16.7,33075.0,16942.0,2.26,0.63,13.0,19077.992,2.713846153846154,34.493650793650794,0.6876190476190476,0.1433333333333333,3.25,256.292,17391.833333333332,-0.3150713798284554,0.64,2.26,0.63
2020-09-30,,3.26,13.1,241050.0,,2001416.0,11769.0,,989740.0,279175.0,0.49,1180.0,9443.0,11462.0,12380.0,611.0,15.0,,7.0,,17.3,29255.0,16875.0,1.99,0.55,8.799999999999999,20558.879,1.8234848484848485,25.80890625,0.650625,0.1133333333333333,3.25,259.22166666666664,16792.86666666667,0.3104911669949342,0.49,1.99,0.55
2020-12-31,,2.95,13.1,249291.0,,2144257.0,15176.0,,1012853.0,281685.0,0.44,1050.0,12136.0,10906.0,13287.0,-1889.0,15.0,,7.0,,17.3,29335.0,16048.0,1.5,0.46,6.766666666666667,20791.917,1.5378787878787878,25.62171875,0.864516129032258,0.0933333333333333,3.25,261.0916666666667,16451.033333333333,0.0453406044171957,0.44,1.5,0.46
2021-03-31,,2.42,13.1,249151.0,,2278112.0,17697.0,,1011307.0,279427.0,0.45,1057.0,14300.0,10257.0,13541.0,-4156.0,15.0,,6.7,,17.2,32266.0,18725.0,1.56,0.3,6.233333333333333,21082.134,1.2418461538461538,23.20245901639344,1.3359016393442622,0.0499999999999999,3.25,263.6863333333333,18470.433333333334,0.0558326584316386,0.45,1.56,0.3
2021-06-30,22585.0,2.02,13.0,253548.0,,2305217.0,15097.0,3149.0,1040954.0,299926.0,0.31,734.0,11948.0,9802.0,12812.0,-2285.0,15.1,,6.6,3684256.0,17.1,30479.0,17667.0,1.23,0.22,5.933333333333334,21440.929,1.1378125,18.0,1.59078125,0.0266666666666666,3.25,268.5796666666667,17060.399999999998,0.0680756511651052,0.31,1.23,0.22
2021-09-30,20528.0,1.86,12.9,255203.0,,2402353.0,14111.0,2424.0,1044615.0,298465.0,0.21,524.0,11687.0,8882.0,12584.0,-1527.0,15.0,,6.6,3757576.0,16.9,29647.0,17063.0,0.95,0.16,5.066666666666666,21617.828,1.1255223880597014,18.28734375,1.32484375,0.0466666666666666,3.25,272.8863333333333,16864.966666666664,0.0330021147870978,0.21,0.95,0.16
2021-12-31,18689.0,1.62,13.1,259289.0,,2462303.0,12657.0,2258.0,1077714.0,301005.0,0.22,550.0,10399.0,8346.0,11369.0,-1288.0,15.0,,6.5,3743567.0,16.8,29257.0,17888.0,0.89,0.1,4.166666666666667,21988.737,1.1628787878787878,19.27515625,1.5333870967741934,0.0533333333333333,3.25,278.71933333333334,16676.899999999998,0.0686302065128838,0.22,0.89,0.1
2022-03-31,19591.0,1.69,11.9,253061.0,,2561207.0,10063.0,1781.0,1073285.0,293239.0,0.24,582.0,8282.0,8605.0,11526.0,1463.0,13.7,,6.2,3954687.0,15.4,30717.0,19191.0,0.97,0.12,3.8666666666666663,21932.71,1.4503125,25.372903225806457,1.9511290322580648,0.3066666666666667,3.2943548387096775,284.8446666666666,16180.3,-0.0101919450853409,0.24,0.97,0.12
2022-06-30,20019.0,1.69,12.2,253305.0,,2471544.0,10865.0,2216.0,1104155.0,288212.0,0.25,657.0,8649.0,7845.0,11966.0,1101.0,14.1,,6.2,3841314.0,15.7,30715.0,18749.0,1.05,0.14,3.6333333333333337,21967.045,1.7244615384615385,27.3984375,2.9325806451612904,1.0766666666666669,3.928571428571429,291.651,16097.133333333331,0.0062618800868659,0.25,1.05,0.14
2022-09-30,20797.0,1.7,12.5,255180.0,,2408615.0,12001.0,2264.0,1112633.0,287473.0,0.27,727.0,9737.0,7243.0,13538.0,1537.0,14.1,,6.2,3773884.0,16.0,32716.0,19178.0,1.28,0.16,3.533333333333333,22125.625,1.891641791044776,24.792727272727273,3.10109375,2.6633333333333336,5.373076923076923,295.50766666666664,16353.833333333334,0.028875982181491,0.27,1.28,0.16
2022-12-31,22204.0,1.81,13.2,264928.0,,2340179.0,13237.0,2229.0,1135647.0,295865.0,0.33,887.0,11008.0,7247.0,15525.0,2288.0,14.9,,6.6,3665743.0,16.8,34547.0,19022.0,1.59,0.24,3.5666666666666664,22278.345,1.8752307692307693,25.00265625,3.82672131147541,4.04,6.819672131147541,298.49833333333333,16519.066666666666,0.0276096155475835,0.33,1.59,0.24
2023-03-31,22774.0,1.85,13.8,275678.0,,2377253.0,15967.0,3345.0,1128896.0,295489.0,0.43,1137.0,12622.0,7418.0,18242.0,2275.0,15.4,,6.9,3744305.0,17.4,38349.0,20107.0,1.73,0.27,3.533333333333333,22439.607,1.65640625,20.6840625,3.646290322580645,4.626666666666667,7.693548387096774,301.19166666666666,17001.3,0.0289540358585878,0.43,1.73,0.27
2023-06-30,24288.0,1.75,13.8,285112.0,,2398962.0,17586.0,3114.0,1300069.0,364078.0,0.47,1411.0,14472.0,7838.0,20485.0,2899.0,15.4,,6.9,3868240.0,17.3,41307.0,20822.0,2.05,0.31,3.533333333333333,22580.499,1.7413846153846153,16.44125,3.5957142857142856,5.073333333333333,8.158730158730158,303.4243333333333,17182.766666666666,0.0251148783488055,0.47,2.05,0.31
2023-09-30,24155.0,1.73,14.3,289967.0,,2379526.0,16733.0,3582.0,1310059.0,362793.0,0.47,1497.0,13151.0,8131.0,18117.0,1384.0,15.9,,7.1,3898333.0,17.8,39874.0,21757.0,2.36,0.38,3.6333333333333337,22840.989,1.5254545454545456,15.01323076923077,4.14968253968254,5.29,8.432539682539682,306.0423333333333,17269.366666666665,0.0461442415422261,0.47,2.36,0.38
2023-12-31,24765.0,1.75,15.0,300474.0,,2400688.0,11326.0,2019.0,1323706.0,391825.0,0.68,2164.0,9307.0,7597.0,14088.0,2762.0,16.6,,7.2,3875393.0,18.5,38574.0,24486.0,2.62,0.42,3.8,23033.78,1.4783076923076923,15.28625,4.4470967741935485,5.283333333333333,8.5,308.15833333333336,17416.7,0.0337622858624904,0.68,2.62,0.42
2024-03-31,24695.0,1.77,15.0,306737.0,,2428409.0,17293.0,3874.0,1309616.0,395872.0,0.62,1956.0,13419.0,8265.0,19177.0,1884.0,16.4,,7.2,4090727.0,18.2,41934.0,22757.0,2.8,0.44,3.8333333333333335,23082.119,1.22484375,13.712539682539685,4.15639344262295,5.233333333333333,8.5,310.97433333333333,17596.2,0.0083944537110278,0.62,2.8,0.44
2024-06-30,25514.0,1.81,15.3,316652.0,,2396530.0,23435.0,5286.0,1320700.0,394028.0,0.71,2231.0,18149.0,8423.0,26487.0,3052.0,16.7,,7.2,4143003.0,18.5,50200.0,23713.0,2.93,0.48,3.9666666666666663,23286.508,1.1342424242424245,13.980307692307692,4.448730158730158,5.243333333333333,8.5,313.09566666666666,17701.0,0.035419451740978,0.71,2.93,0.48
2024-09-30,26543.0,1.86,15.3,324186.0,,2430772.0,16978.0,4080.0,1340011.0,410157.0,0.65,2087.0,12898.0,8628.0,20089.0,3111.0,16.4,,7.1,4210048.0,18.2,42654.0,22565.0,2.99,0.57,4.166666666666667,23478.57,1.1983582089552238,17.066666666666666,3.9546875,4.989999999999999,8.4375,314.18266666666665,17755.333333333332,0.0329911208670701,0.65,2.99,0.57
2024-12-31,26866.0,1.87,15.7,324708.0,,2406032.0,17375.0,3370.0,1347988.0,401418.0,0.73,2364.0,14005.0,9300.0,20006.0,2631.0,16.8,,7.2,4002814.0,18.5,42768.0,22762.0,2.98,0.5,4.133333333333333,23586.542,1.0321212121212122,17.363230769230768,4.275483870967742,4.3999999999999995,7.823076923076923,316.53866666666664,17843.266666666666,0.0183949874289623,0.73,2.98,0.5
2025-03-31,27835.0,1.94,15.4,331375.0,,2495877.0,18408.0,3765.0,1355695.0,407224.0,0.74,2332.0,14643.0,9105.0,21713.0,3305.0,16.5,,7.2,4357856.0,18.2,45310.0,23597.0,3.02,0.56,4.133333333333334,23548.21,1.06,18.52111111111111,4.453606557377049,4.21,7.5,319.492,17943.13333333333,-0.0065006561792739,0.74,3.02,0.56
2025-06-30,28281.0,1.85,15.1,336879.0,,2562380.0,18284.0,3297.0,1411992.0,419802.0,0.73,2410.0,14987.0,10480.0,21133.0,2849.0,16.1,,6.9,4552482.0,17.8,44912.0,23779.0,2.88,0.58,4.2,23770.976,1.2312307692307694,23.56140625,4.361774193548388,4.23,7.5,320.80033333333336,18025.3,0.0378399886870379,0.73,2.88,0.58
2025-09-30,,,,,,,,,,,0.73,,,,,,,,,,,,,2.85,0.58,4.333333333333333,24026.834,0.9940298507462686,15.983030303030304,4.26109375,4.096666666666667,7.4609375,323.288,18025.0,0.0430538485251927,0.73,2.85,0.58
