DATE,Unemployment_Rate,Real_GDP,BBB_Spread,VIX_Volatility_Index,10Y_Treasury_Yield,3M_Treasury_Rate,Prime_Rate,CPI_Inflation,Real_Disposable_Income,Nominal_GDP,Corporate_Profits,House_Price_Index,Stock_Market_Index,NFCI_Financial_Conditions,STLFSI_Financial_Stress,HY_Spread,AAA_Spread,AA_Spread,Industrial_Production,Capacity_Utilization,Real_GDP_Growth,Nominal_GDP_Growth,Corp_Profits_YoY,HPI_YoY,Stock_Market_Return,CPI_YoY,INDPRO_YoY,INDPRO_Growth,TCU_Change,Term_Spread_10Y_3M,RDI_YoY,RDI_Growth,10Y_Change,3M_Change,Prime_Change,BBB_Change,HY_Change
2002-09-30,5.733333333333333,14519.633,3.201492537313433,35.0684375,4.27234375,1.6433333333333333,4.75,180.4333333333333,10625.866666666667,10984.04,669.481,124.63799999999999,1309.95609375,-0.4156253846153846,1.098176923076923,9.659850746268658,1.039402985074627,1.1285074626865672,90.6354,75.48466666666667,0.01626045720140379,0.03548302358860589,0.25816751486540346,0.08480545892892888,-0.20405393550797946,0.015762807280915725,0.017416546804584154,0.024154737727366538,0.3834666666666635,2.6290104166666666,0.01629121422149682,0.004861977015537811,-0.8337500000000002,-0.06999999999999984,0.0,0.651644052464948,2.287123473541385
2002-12-31,5.866666666666667,14537.58,3.2193939393939393,30.72671875,4.004838709677419,1.3333333333333333,4.4563492063492065,181.5,10690.866666666667,11061.433,742.298,126.64466666666668,1341.83109375,-0.42377,0.9493461538461538,9.788787878787877,1.0966666666666667,1.0119696969696967,90.63353333333333,75.5209,0.004944202102078243,0.028183801224321847,0.44778462804727015,0.09310247601949517,0.024332876614781673,0.022535211267605604,0.02833882233339735,-8.238135062788032e-05,0.03623333333332823,2.6715053763440864,0.03975517322985245,0.02446859236579879,-0.2675050403225807,-0.31000000000000005,-0.2936507936507935,0.01790140208050639,0.12893713251921923
2003-03-31,5.866666666666667,14614.141,2.4912698412698413,30.022622950819674,3.92,1.1566666666666665,4.25,183.36666666666667,10693.633333333333,11174.129,739.46,128.429,1351.9003278688524,-0.53281,0.7463846153846153,8.216031746031746,0.9207936507936507,0.6876190476190476,91.22833333333334,76.10363333333333,0.021065679432202167,0.040752766843138666,0.324086608364311,0.09679632434155838,0.007504099558993005,0.02976413328341443,0.028063888450645003,0.02625076958270789,0.5827333333333371,2.7633333333333336,0.015690843525310694,0.0010351515000346367,-0.08483870967741947,-0.17666666666666675,-0.2063492063492065,-0.728124098124098,-1.5727561327561315
2003-06-30,6.133333333333333,14743.567,1.973846153846154,21.531269841269843,3.6206349206349207,1.04,4.2421875,183.0666666666667,10815.1,11312.766,742.624,131.85066666666668,1522.2795238095239,-0.6923676923076924,0.3537,6.66476923076923,0.8024615384615384,0.5503076923076924,90.5838,75.64793333333334,0.0354248669148598,0.049627850188591616,0.2083851997936732,0.09168387004184031,0.12602940647943983,0.020059435364041756,0.005465932547735752,-0.02826022617242474,-0.4556999999999931,2.5806349206349206,0.019045884122881107,0.045435134301095026,-0.2993650793650793,-0.11666666666666647,-0.0078125,-0.5174236874236873,-1.5512625152625157
2003-09-30,6.133333333333333,14988.782,1.6859701492537313,19.32015625,4.22765625,0.93,4.0,184.4333333333333,10999.533333333333,11566.669,785.034,135.89666666666668,1765.42375,-0.691633076923077,0.1766923076923077,5.681641791044776,0.7328358208955225,0.5334328358208955,91.18136666666668,76.20103333333333,0.06652799827884248,0.08977574538357835,0.17260086544651743,0.09033093171157014,0.15972377108640634,0.02216885276186953,0.006023768490751591,0.02638735255825786,0.5530999999999864,3.2976562499999997,0.03516575902828323,0.068213269718572,0.6070213293650792,-0.10999999999999999,-0.2421875,-0.2878760045924227,-0.9831274397244538
2003-12-31,5.833333333333333,15162.76,1.4425757575757576,17.4271875,4.285161290322581,0.9166666666666666,4.0,185.13333333333333,11029.300000000001,11772.234,840.165,138.79066666666665,1931.86984375,-0.713506923076923,-0.20953076923076924,4.610757575757575,0.6406060606060606,0.4927272727272727,92.03723333333333,76.95026666666666,0.04642885592705248,0.07108874646624752,0.131843275881115,0.095906131064869,0.0942811003590498,0.020018365472910915,0.015487645117369997,0.03754568276193826,0.7492333333333363,3.368494623655914,0.03165630475857917,0.01082470165400995,0.05750504032258075,-0.01333333333333342,0.0,-0.24339439167797372,-1.070884215287201
2004-03-31,5.7,15248.68,1.2942424242424242,16.65806451612903,4.01,0.9166666666666666,4.0,186.70000000000002,11079.266666666668,11923.447,954.777,142.271,2038.2743548387095,-0.7916215384615385,-0.4106076923076923,4.202272727272728,0.6124242424242424,0.48,92.64823333333334,77.50553333333333,0.02266605815827738,0.05137954274439327,0.29118140264517356,0.10777939561936933,0.055078509265492404,0.018178512997636842,0.015564243564682112,0.026554470527688778,0.5552666666666681,3.0933333333333333,0.036061955867821904,0.01812142807491579,-0.27516129032258085,0.0,0.0,-0.14833333333333343,-0.40848484848484734
2004-06-30,5.599999999999999,15366.85,1.3,16.21126984126984,4.597096774193548,1.0766666666666667,4.00390625,188.16666666666666,11192.666666666666,12112.815,997.169,148.34466666666665,1984.5912903225808,-0.7268476923076924,-0.5117307692307692,4.09796875,0.59140625,0.49625,93.13409999999999,77.96996666666666,0.030998092949684697,0.06352793785220001,0.3427643060283534,0.12509606827926523,-0.026337506719195658,0.027858703568827137,0.028154040788750168,0.02097683460055144,0.46443333333333214,3.5204301075268813,0.03491106570134961,0.04094133787434728,0.5870967741935482,0.16000000000000003,0.00390625,0.00575757575757585,-0.10430397727272833
2004-09-30,5.433333333333334,15512.619,1.2874626865671643,15.4421875,4.30140625,1.4866666666666666,4.42578125,189.36666666666667,11264.9,12305.307,1042.501,153.75333333333333,1872.3140625,-0.6983523076923077,-0.5394615384615384,3.989253731343283,0.6216417910447761,0.5219402985074627,93.64643333333333,78.429,0.03794375555172369,0.06356639641569739,0.32796923445353965,0.13139885697466203,-0.056574483809374576,0.02674859931321172,0.02703476331604282,0.022004113781454393,0.4590333333333376,2.814739583333334,0.02412526592037234,0.025814521412829805,-0.2956905241935477,0.4099999999999999,0.421875,-0.012537313432835706,-0.10871501865671673
2004-12-31,5.433333333333334,15670.88,1.1707575757575757,13.65140625,4.175806451612903,2.0066666666666664,4.944444444444445,191.4,11395.866666666667,12527.214,1045.719,157.48733333333334,2051.7696875,-0.7080957142857143,-0.7224571428571428,3.373333333333333,0.5925757575757575,0.47878787878787876,94.95476666666667,79.47033333333333,0.04080832514483834,0.07213375497254937,0.24465908482262422,0.13471126780859444,0.09584696744753529,0.033849477853799215,0.031699489735494746,0.05588395785139344,1.041333333333327,2.169139784946237,0.03323571456635199,0.04650433351975369,-0.12559979838709712,0.5199999999999998,0.5186631944444446,-0.11670511080958867,-0.6159203980099499
2005-03-31,5.3,15844.727,1.1634920634920634,12.787049180327868,4.303606557377049,2.5366666666666666,5.44758064516129,192.36666666666667,11241.433333333334,12767.286,1266.416,162.211,2055.0155737704918,-0.6992633333333332,-0.8330500000000001,3.075714285714286,0.5317460317460317,0.5328571428571428,96.30059999999999,80.42386666666667,0.04437453416783299,0.07665615036192452,0.32639977712073076,0.14015505619557067,0.0015819934811720504,0.03035172290662369,0.03942187060951308,0.056693660806215185,0.9535333333333398,1.7669398907103822,0.014636949497259133,-0.054206788426212515,0.12780010576414558,0.5300000000000002,0.5031362007168454,-0.007265512265512308,-0.297619047619047
2005-06-30,5.1000000000000005,15922.782,1.4696969696969697,13.40734375,4.15859375,2.8633333333333333,5.91796875,193.66666666666666,11344.133333333333,12922.656,1292.727,169.52133333333333,2013.22734375,-0.6129838461538462,-0.6977923076923077,3.9706060606060607,0.6172727272727273,0.6127272727272727,96.85623333333332,80.60273333333333,0.019704978192429223,0.048677534129023314,0.2963971001906398,0.1427531379624929,-0.020334751013015295,0.029229406554472925,0.039965311667083725,0.023079122386914896,0.1788666666666643,1.2952604166666664,0.013532670200726793,0.03654338266472479,-0.14501280737704914,0.32666666666666666,0.47038810483870996,0.30620490620490637,0.8948917748917746
2005-09-30,4.966666666666667,16047.587,1.2414925373134327,12.25078125,4.21515625,3.36,6.43359375,196.6,11385.866666666667,13142.642,1339.203,175.879,2149.5896875,-0.5985057142857143,-0.8277,3.50044776119403,0.5923880597014926,0.5883582089552238,96.45046666666667,79.90976666666667,0.03135256138029163,0.06809312265218548,0.2846059620086696,0.14390365520530723,0.0677332066710361,0.0381975004400632,0.029942766996287062,-0.016757482825919823,-0.6929666666666634,0.8551562499999998,0.010738370217815207,0.014715388864728673,0.05656250000000007,0.4966666666666666,0.515625,-0.22820443238353705,-0.4701582994120308
2005-12-31,4.966666666666667,16136.734,1.317846153846154,12.781746031746032,4.488196721311475,3.8266666666666667,6.971311475409836,198.4333333333333,11488.0,13324.204,1407.538,179.513,2178.7133333333336,-0.5762738461538461,-0.7495153846153847,3.6207692307692305,0.59,0.6143076923076923,97.34793333333333,80.26586666666667,0.02222066158606939,0.05525890456424243,0.34600021611924414,0.1398567503841579,0.013548467413427634,0.0367467781260884,0.02520322834416233,0.03721979572243228,0.35609999999999786,0.6615300546448082,0.008084802676993963,0.03588074103566985,0.27304047131147513,0.4666666666666668,0.537717725409836,0.07635361653272121,0.12032146957520062
2006-03-31,4.733333333333333,16353.835,1.1575,12.04241935483871,4.577096774193548,4.3933333333333335,7.439516129032258,199.46666666666667,11700.699999999999,13599.16,1433.381,181.6916666666667,2288.7962903225807,-0.6164769230769231,-0.9970076923076923,3.37421875,0.59171875,0.6284375,98.30133333333333,80.65993333333334,0.053815350739498946,0.08254331740943055,0.13184056423797563,0.1200946092846149,0.05052659076576416,0.03690868133772307,0.02077591763014297,0.03917494567595714,0.39406666666667434,0.1837634408602149,0.04085481388790857,0.07405988857938706,0.08890005288207359,0.5666666666666669,0.46820465362242203,-0.16034615384615392,-0.2465504807692307
2006-06-30,4.633333333333333,16396.151,1.1738461538461538,14.528730158730157,5.072698412698412,4.703333333333333,7.90234375,201.26666666666665,11744.366666666667,13753.424,1472.804,184.1916666666667,2235.7804761904763,-0.5865930769230769,-0.9313076923076923,3.120307692307692,0.5904615384615384,0.6424615384615384,98.88279999999999,80.72783333333332,0.0103501105398216,0.04537456725268374,0.13930009971169466,0.08653974720979085,-0.02316318597520639,0.039242685025817625,0.020923451149418293,0.023660581070449993,0.06789999999998031,0.3693650793650791,0.03528108508362626,0.014927881807641263,0.49560163850486383,0.3099999999999996,0.462827620967742,0.016346153846153788,-0.2539110576923078
2006-09-30,4.633333333333334,16420.738,1.2716666666666667,13.607936507936508,4.893492063492064,4.906666666666666,8.25,203.16666666666666,11761.333333333334,13870.188,1495.335,184.40300000000002,2140.82,-0.5820830769230769,-0.9061307692307692,3.4065151515151517,0.6103030303030303,0.6709090909090909,99.28359999999999,80.58916666666667,0.005998237025262476,0.03395925261956556,0.11658576033655854,0.048465137964168736,-0.04247307694191793,0.033401152933197675,0.029373972270394955,0.016213133123253343,-0.1386666666666514,-0.013174603174602062,0.03297655572991087,0.005778657001513032,-0.17920634920634804,0.20333333333333314,0.34765625,0.09782051282051296,0.2862074592074597
2006-12-31,4.433333333333334,16561.866,1.2364615384615385,11.034920634920635,4.630645161290323,4.903333333333333,8.25,202.33333333333334,11904.733333333332,14039.56,1452.347,183.63766666666666,2388.646031746032,-0.6256415384615385,-0.9443692307692307,3.1316923076923078,0.5841538461538461,0.6469230769230769,99.51353333333334,80.2484,0.03437799202447511,0.04884490390469054,0.03183501972948499,0.02297698031154649,0.11576219941238941,0.019653955988577332,0.022245978171767433,0.009263698469166748,-0.3407666666666671,-0.27268817204301055,0.03627553389043636,0.04876998072780747,-0.26284690220174145,-0.0033333333333329662,0.0,-0.03520512820512822,-0.27482284382284394
2007-03-31,4.5,16611.69,1.1744615384615384,12.56360655737705,4.679032258064517,4.983333333333333,8.25,204.317,11995.9,14215.651,1384.4,182.45899999999997,2442.8518032786883,-0.6528576923076923,-0.9863999999999999,2.753230769230769,0.567076923076923,0.6258461538461538,100.52153333333332,80.52006666666666,0.012033426668225822,0.05016994834595945,-0.03417165429149682,0.004223272026784963,0.022693095089117765,0.024316510695187254,0.022585654992811177,0.04051710219648452,0.27166666666666117,-0.30430107526881667,0.025229259787876046,0.030632073516977165,0.04838709677419395,0.08000000000000007,0.0,-0.062000000000000055,-0.3784615384615386
2007-06-30,4.5,16713.314,1.20265625,13.731904761904762,4.84609375,4.736666666666667,8.25,206.631,12055.333333333334,14402.082,1462.488,181.8503333333333,2553.3615873015874,-0.5647838461538461,-0.8834923076923077,2.63734375,0.6103125,0.68671875,101.71776666666666,81.00063333333334,0.02447047831978555,0.05245795637498407,-0.007004326441264475,-0.012711396642989925,0.04523802216515049,0.026652865187148045,0.02866996754406914,0.04760107784534373,0.48056666666667525,0.1094270833333324,0.026477942616460082,0.01981788222087033,0.16706149193548292,-0.24666666666666615,0.0,0.028194711538461537,-0.11588701923076927
2007-09-30,4.666666666666667,16809.587,1.621060606060606,21.589206349206346,4.738412698412698,4.303333333333334,8.178571428571429,207.939,12075.633333333333,14564.117,1409.668,180.11633333333336,2606.6666666666665,-0.06302076923076924,0.44656153846153845,4.02590909090909,0.8466666666666667,1.0416666666666667,101.8732,80.82413333333334,0.0230410318384493,0.045003215507313676,-0.057289503689808785,-0.023246187245688277,0.020876431928081196,0.023489745693191066,0.026082857591787523,0.006112337634887055,-0.17650000000000432,0.43507936507936407,0.02672316063938318,0.006735608029640794,-0.1076810515873019,-0.43333333333333357,-0.07142857142857117,0.4184043560606061,1.3885653409090906
2007-12-31,4.8,16915.191,2.0793846153846154,22.02984375,4.266612903225807,3.39,7.528225806451613,210.4896666666667,12090.333333333334,14715.058,1432.95,175.34233333333336,2704.6778125,0.2702246153846154,1.2514461538461537,5.022,1.0621538461538462,1.4701538461538461,102.17546666666668,80.97756666666668,0.025129469272505034,0.041455585669903705,-0.0133556236904816,-0.04517228673129858,0.03760018382352959,0.04031136738056018,0.02674946054238525,0.011868348757737124,0.1534333333333393,0.8766129032258072,0.015590437417049907,0.004869309822259638,-0.4717997951868904,-0.9133333333333336,-0.6503456221198158,0.4583240093240093,0.9960909090909098
2008-03-31,5.0,16843.003,2.967936507936508,26.120163934426227,3.6652459016393446,2.0433333333333334,6.189516129032258,212.76966666666667,12141.6,14706.538,1325.635,169.38833333333332,2334.308852459016,0.6485307692307691,1.5688615384615383,7.354603174603175,1.484920634920635,2.043015873015873,101.87406666666668,80.7844,-0.017070572835979014,-0.0023159949488475995,-0.04244799190985271,-0.07163618493287072,-0.13693644334614585,0.04137035423712487,0.013455160187900272,-0.011799309945244474,-0.19316666666667004,1.6219125683060112,0.012145816487299843,0.016961208679109774,-0.6013670015864627,-1.3466666666666667,-1.338709677419355,0.8885518925518925,2.3326031746031743
2008-06-30,5.333333333333333,16943.291,3.0222727272727274,20.67296875,3.8815625000000002,1.6266666666666667,5.08203125,215.5376666666667,12391.199999999999,14865.701,1348.013,166.95466666666667,2425.35609375,0.62857,1.4141,6.935909090909091,1.5692424242424243,2.196818181818182,100.39313333333332,79.65086666666667,0.023817130472517434,0.043290405940541454,-0.07827414652291176,-0.08191168195090825,0.039003939515147135,0.04310421314646251,-0.013022634852711823,-0.05814760838708777,-1.1335333333333324,2.2548958333333333,0.027860421390255796,0.08222968966198785,0.21631659836065564,-0.41666666666666674,-1.107484879032258,0.05433621933621957,-0.418694083694084
2008-09-30,6.0,16854.295,3.485970149253731,25.0734375,3.8621875,1.4933333333333332,5.0,218.861,12152.766666666668,14898.999,1284.391,163.96633333333332,2290.81953125,0.9294523076923077,2.0908846153846152,8.369850746268657,1.9225373134328358,2.777313432835821,97.1922,76.99306666666666,-0.02101032202067543,0.008959685116766813,-0.08886986155605425,-0.089664272534973,-0.055470849351438645,0.052525019356638225,-0.04594927812221461,-0.1275359470136399,-2.657800000000009,2.368854166666667,0.006387518667067882,-0.07696860137301664,-0.019375000000000142,-0.13333333333333353,-0.08203125,0.4636974219810037,1.4339416553595665
2008-12-31,6.866666666666667,16485.35,7.015757575757576,58.6046875,3.234677419354839,0.2966666666666667,4.046875,213.84866666666667,12291.733333333332,14608.209,773.27,155.92533333333333,1604.34625,2.7607538461538463,7.185953846153846,17.691363636363636,3.840909090909091,4.766515151515151,93.00970000000001,73.41863333333333,-0.08756106381192463,-0.07806967434523582,-0.4603649813322168,-0.1107376617550051,-0.2996627503325946,0.0159580280267122,-0.0897061395038079,-0.17213315471817658,-3.5744333333333316,2.938010752688172,0.01665793609219479,0.04573992753364742,-0.6275100806451612,-1.1966666666666665,-0.953125,3.5297874265038445,9.32151289009498
2009-03-31,8.266666666666667,16298.262,7.030461538461538,45.0,2.7362295081967214,0.21333333333333335,3.25,212.37766666666667,12282.033333333333,14430.902,1125.916,147.83,1483.3885245901638,2.165406923076923,3.9764384615384616,17.04353846153846,3.949846153846154,4.0426153846153845,87.75126666666667,69.01729999999999,-0.04539497189929209,-0.04854996255872335,-0.1506591180830319,-0.1272716538919444,-0.07539377825069637,-0.0018423678813865862,-0.13862998172253205,-0.2261455883992034,-4.401333333333341,2.522896174863388,0.011566295490984091,-0.0031565930489865224,-0.4984479111581175,-0.08333333333333334,-0.796875,0.01470396270396268,-0.6478251748251758
2009-06-30,9.299999999999999,16269.145,5.647538461538461,33.01571428571428,3.320793650793651,0.17333333333333334,3.25,213.50699999999998,12364.433333333334,14381.236,1199.363,148.30133333333333,1733.0061904761906,1.1226376923076922,1.9702384615384614,12.929076923076924,1.9106153846153846,2.9153846153846152,85.24893333333334,66.9192,-0.0071460380254042555,-0.013766568437648452,-0.11027341724449236,-0.11172693585484283,0.16827531138883,-0.009421400435809635,-0.1508489624456386,-0.11406483021327674,-2.098099999999988,3.1474603174603177,-0.0021601351496759458,0.026835947359422185,0.5845641425969297,-0.04000000000000001,0.0,-1.3829230769230776,-4.114461538461537
2009-09-30,9.633333333333333,16326.281,3.590757575757576,25.48625,3.5178125,0.15666666666666665,3.25,215.34399999999997,12214.699999999999,14448.882,1382.393,150.34666666666666,1983.5059375,0.34572846153846154,0.6683615384615386,9.25090909090909,1.0537878787878787,1.731060606060606,86.58386666666667,68.04146666666666,0.014047695807001936,0.01881507264048743,0.07630230981064168,-0.08306379968245514,0.14454636596247705,-0.016069560131773297,-0.10914799061378722,0.06263695186019902,1.1222666666666612,3.361145833333333,0.005096233230841518,-0.04844001477355819,0.1970188492063487,-0.01666666666666669,0.0,-2.056780885780885,-3.6781678321678335
2009-12-31,9.933333333333334,16502.754,2.830909090909091,23.071875,3.4640322580645164,0.05666666666666667,3.25,217.03,12232.6,14651.249,1499.252,147.72799999999998,2162.9146875,-0.016735384615384617,0.14176923076923076,7.423484848484848,0.8698484848484849,1.3736363636363635,88.01443333333333,69.4456,0.04323654603274285,0.05602288121669208,0.9388467158948361,-0.05257217129566294,0.09045032162904731,0.014876563800569231,-0.0537069431109517,0.0660892945414,1.4041333333333341,3.40736559139785,-0.004810821365036522,0.0058617894831645145,-0.053780241935483364,-0.09999999999999998,0.0,-0.7598484848484848,-1.8274242424242422
2010-03-31,9.833333333333334,16582.71,2.2798461538461536,20.149672131147543,3.7178688524590164,0.10666666666666667,3.25,217.37400000000002,12306.033333333333,14764.61,1570.962,143.885,2280.5522950819673,-0.24974230769230768,-0.24023846153846154,6.352153846153846,0.7135384615384616,1.1704615384615384,89.7711,71.23693333333334,0.019380038022744017,0.03094917027210453,0.39527460307873774,-0.026686058310221306,0.05438846398418895,0.02352570028549783,0.023017711425248333,0.07983539063479395,1.7913333333333412,3.61120218579235,0.001954073836851089,0.02401233861430363,0.2538365943945,0.05,0.0,-0.5510629370629374,-1.0713310023310019
2010-06-30,9.633333333333333,16743.162,2.28390625,26.391428571428573,3.4925,0.14666666666666667,3.25,217.29733333333334,12510.566666666666,14980.193,1560.78,146.70866666666666,2342.0626984126984,-0.22777999999999998,0.2819846153846154,6.380625,0.69859375,1.23,91.47163333333333,73.0323,0.038703444732496095,0.058405335460943064,0.3013407950720506,-0.010739395465089174,0.02697171359033468,0.01775273566362401,0.07299446170978463,0.0757719726430146,1.7953666666666663,3.3458333333333337,0.011818845991054872,0.06648229459262556,-0.22536885245901628,0.039999999999999994,0.0,0.004060096153846171,0.028471153846154174
2010-09-30,9.466666666666667,16872.266,2.445820895522388,24.28359375,2.78453125,0.15666666666666665,3.25,217.93433333333334,12578.5,15141.607,1646.527,146.1966666666667,2237.45640625,-0.24494153846153846,0.3367769230769231,6.6538805970149255,0.743731343283582,1.2367164179104477,92.65876666666666,74.3656,0.030843397441892684,0.04310064630008448,0.19107012260623435,-0.02760287335934719,-0.04466417241246101,0.012028815910047896,0.0701620317256948,0.05191263302393612,1.3332999999999942,2.6278645833333334,0.029783785111382244,0.021720305768190507,-0.70796875,0.009999999999999981,0.0,0.16191464552238832,0.2732555970149253
