,Wholesale_LGD,Unemployment_Rate,Real_GDP,BBB_Spread,VIX_Volatility_Index,10Y_Treasury_Yield,3M_Treasury_Rate,Prime_Rate,CPI_Inflation,Real_Disposable_Income,Nominal_GDP,Corporate_Profits,House_Price_Index,Stock_Market_Index,Real_GDP_Growth,Nominal_GDP_Growth,Corp_Profits_YoY,HPI_YoY,Stock_Market_Return,LGD_Lag1,LGD_Lag2,LGD_Lag3,LGD_Lag4,Real_GDP_Growth_Lag1,Real_GDP_Growth_Lag2,Real_GDP_Growth_Lag3,Real_GDP_Growth_Lag4,Nominal_GDP_Growth_Lag1,Nominal_GDP_Growth_Lag2,Nominal_GDP_Growth_Lag3,Nominal_GDP_Growth_Lag4,BBB_Spread_Lag1,BBB_Spread_Lag2,BBB_Spread_Lag3,BBB_Spread_Lag4,10Y_Treasury_Yield_Lag1,10Y_Treasury_Yield_Lag2,10Y_Treasury_Yield_Lag3,10Y_Treasury_Yield_Lag4,Corp_Profits_YoY_Lag1,Corp_Profits_YoY_Lag2,Corp_Profits_YoY_Lag3,Corp_Profits_YoY_Lag4,HPI_YoY_Lag1,HPI_YoY_Lag2,HPI_YoY_Lag3,HPI_YoY_Lag4,Stock_Market_Return_Lag1,Stock_Market_Return_Lag2,Stock_Market_Return_Lag3,Stock_Market_Return_Lag4,VIX_Volatility_Index_Lag1,VIX_Volatility_Index_Lag2,VIX_Volatility_Index_Lag3,VIX_Volatility_Index_Lag4,Unemployment_Rate_Lag1,Unemployment_Rate_Lag2,Unemployment_Rate_Lag3,Unemployment_Rate_Lag4
2003Q3,0.39999999999999997,6.133333333333333,14988.782,1.6859701492537311,19.32015625,4.22765625,0.93,4.0,184.4333333333333,10999.533333333333,11566.669,785.034,135.89666666666668,1765.42375,0.0665279982788424,0.0897757453835783,0.1726008654465174,0.0903309317115701,0.1597237710864063,0.41379310344827586,0.4816753926701571,0.3562653562653538,0.6136919315403399,0.0354248669148598,0.0210656794322021,0.0049442021020782,0.0162604572014037,0.0496278501885916,0.0407527668431386,0.0281838012243218,0.0354830235886058,1.973846153846154,2.4912698412698413,3.2193939393939393,3.201492537313433,3.6206349206349207,3.92,4.004838709677419,4.27234375,0.2083851997936732,0.324086608364311,0.4477846280472701,0.2581675148654034,0.0916838700418403,0.0967963243415583,0.0931024760194951,0.0848054589289288,0.1260294064794398,0.007504099558993,0.0243328766147816,-0.2040539355079794,21.531269841269843,30.02262295081967,30.72671875,35.0684375,6.133333333333333,5.866666666666667,5.866666666666667,5.733333333333333
2003Q4,0.29692832764505117,5.833333333333333,15162.76,1.4425757575757576,17.4271875,4.285161290322581,0.9166666666666666,4.0,185.13333333333333,11029.3,11772.234,840.165,138.79066666666665,1931.86984375,0.0464288559270524,0.0710887464662475,0.131843275881115,0.095906131064869,0.0942811003590498,0.39999999999999997,0.41379310344827586,0.4816753926701571,0.3562653562653538,0.0665279982788424,0.0354248669148598,0.0210656794322021,0.0049442021020782,0.0897757453835783,0.0496278501885916,0.0407527668431386,0.0281838012243218,1.6859701492537311,1.973846153846154,2.4912698412698413,3.2193939393939393,4.22765625,3.6206349206349207,3.92,4.004838709677419,0.1726008654465174,0.2083851997936732,0.324086608364311,0.4477846280472701,0.0903309317115701,0.0916838700418403,0.0967963243415583,0.0931024760194951,0.1597237710864063,0.1260294064794398,0.007504099558993,0.0243328766147816,19.32015625,21.531269841269843,30.02262295081967,30.72671875,6.133333333333333,6.133333333333333,5.866666666666667,5.866666666666667
2004Q1,0.32183908045977133,5.7,15248.68,1.2942424242424242,16.65806451612903,4.01,0.9166666666666666,4.0,186.7,11079.266666666668,11923.447,954.777,142.271,2038.2743548387095,0.0226660581582773,0.0513795427443932,0.2911814026451735,0.1077793956193693,0.0550785092654924,0.29692832764505117,0.39999999999999997,0.41379310344827586,0.4816753926701571,0.0464288559270524,0.0665279982788424,0.0354248669148598,0.0210656794322021,0.0710887464662475,0.0897757453835783,0.0496278501885916,0.0407527668431386,1.4425757575757576,1.6859701492537311,1.973846153846154,2.4912698412698413,4.285161290322581,4.22765625,3.6206349206349207,3.92,0.131843275881115,0.1726008654465174,0.2083851997936732,0.324086608364311,0.095906131064869,0.0903309317115701,0.0916838700418403,0.0967963243415583,0.0942811003590498,0.1597237710864063,0.1260294064794398,0.007504099558993,17.4271875,19.32015625,21.531269841269843,30.02262295081967,5.833333333333333,6.133333333333333,6.133333333333333,5.866666666666667
2004Q2,0.25217391304347825,5.599999999999999,15366.85,1.3,16.21126984126984,4.597096774193548,1.0766666666666669,4.00390625,188.16666666666663,11192.666666666666,12112.815,997.169,148.34466666666663,1984.5912903225808,0.0309980929496846,0.0635279378522,0.3427643060283534,0.1250960682792652,-0.0263375067191956,0.32183908045977133,0.29692832764505117,0.39999999999999997,0.41379310344827586,0.0226660581582773,0.0464288559270524,0.0665279982788424,0.0354248669148598,0.0513795427443932,0.0710887464662475,0.0897757453835783,0.0496278501885916,1.2942424242424242,1.4425757575757576,1.6859701492537311,1.973846153846154,4.01,4.285161290322581,4.22765625,3.6206349206349207,0.2911814026451735,0.131843275881115,0.1726008654465174,0.2083851997936732,0.1077793956193693,0.095906131064869,0.0903309317115701,0.0916838700418403,0.0550785092654924,0.0942811003590498,0.1597237710864063,0.1260294064794398,16.65806451612903,17.4271875,19.32015625,21.531269841269843,5.7,5.833333333333333,6.133333333333333,6.133333333333333
2004Q3,0.19095477386934673,5.433333333333334,15512.619,1.2874626865671643,15.4421875,4.30140625,1.4866666666666666,4.42578125,189.36666666666667,11264.9,12305.307,1042.501,153.75333333333333,1872.3140625,0.0379437555517236,0.0635663964156973,0.3279692344535396,0.131398856974662,-0.0565744838093745,0.25217391304347825,0.32183908045977133,0.29692832764505117,0.39999999999999997,0.0309980929496846,0.0226660581582773,0.0464288559270524,0.0665279982788424,0.0635279378522,0.0513795427443932,0.0710887464662475,0.0897757453835783,1.3,1.2942424242424242,1.4425757575757576,1.6859701492537311,4.597096774193548,4.01,4.285161290322581,4.22765625,0.3427643060283534,0.2911814026451735,0.131843275881115,0.1726008654465174,0.1250960682792652,0.1077793956193693,0.095906131064869,0.0903309317115701,-0.0263375067191956,0.0550785092654924,0.0942811003590498,0.1597237710864063,16.21126984126984,16.65806451612903,17.4271875,19.32015625,5.599999999999999,5.7,5.833333333333333,6.133333333333333
2004Q4,0.1781609195402299,5.433333333333334,15670.88,1.1707575757575757,13.65140625,4.175806451612903,2.0066666666666664,4.944444444444445,191.4,11395.866666666669,12527.214,1045.719,157.48733333333334,2051.7696875,0.0408083251448383,0.0721337549725493,0.2446590848226242,0.1347112678085944,0.0958469674475352,0.19095477386934673,0.25217391304347825,0.32183908045977133,0.29692832764505117,0.0379437555517236,0.0309980929496846,0.0226660581582773,0.0464288559270524,0.0635663964156973,0.0635279378522,0.0513795427443932,0.0710887464662475,1.2874626865671643,1.3,1.2942424242424242,1.4425757575757576,4.30140625,4.597096774193548,4.01,4.285161290322581,0.3279692344535396,0.3427643060283534,0.2911814026451735,0.131843275881115,0.131398856974662,0.1250960682792652,0.1077793956193693,0.095906131064869,-0.0565744838093745,-0.0263375067191956,0.0550785092654924,0.0942811003590498,15.4421875,16.21126984126984,16.65806451612903,17.4271875,5.433333333333334,5.599999999999999,5.7,5.833333333333333
2005Q1,0.13245033112582782,5.3,15844.727,1.1634920634920634,12.787049180327868,4.303606557377049,2.536666666666666,5.44758064516129,192.36666666666667,11241.433333333334,12767.286,1266.416,162.211,2055.015573770492,0.0443745341678329,0.0766561503619245,0.3263997771207307,0.1401550561955706,0.001581993481172,0.1781609195402299,0.19095477386934673,0.25217391304347825,0.32183908045977133,0.0408083251448383,0.0379437555517236,0.0309980929496846,0.0226660581582773,0.0721337549725493,0.0635663964156973,0.0635279378522,0.0513795427443932,1.1707575757575757,1.2874626865671643,1.3,1.2942424242424242,4.175806451612903,4.30140625,4.597096774193548,4.01,0.2446590848226242,0.3279692344535396,0.3427643060283534,0.2911814026451735,0.1347112678085944,0.131398856974662,0.1250960682792652,0.1077793956193693,0.0958469674475352,-0.0565744838093745,-0.0263375067191956,0.0550785092654924,13.65140625,15.4421875,16.21126984126984,16.65806451612903,5.433333333333334,5.433333333333334,5.599999999999999,5.7
2005Q2,0.1259259259259259,5.1000000000000005,15922.782,1.4696969696969695,13.40734375,4.15859375,2.8633333333333333,5.91796875,193.66666666666663,11344.133333333331,12922.656,1292.727,169.52133333333333,2013.22734375,0.0197049781924292,0.0486775341290233,0.2963971001906398,0.1427531379624929,-0.0203347510130152,0.13245033112582782,0.1781609195402299,0.19095477386934673,0.25217391304347825,0.0443745341678329,0.0408083251448383,0.0379437555517236,0.0309980929496846,0.0766561503619245,0.0721337549725493,0.0635663964156973,0.0635279378522,1.1634920634920634,1.1707575757575757,1.2874626865671643,1.3,4.303606557377049,4.175806451612903,4.30140625,4.597096774193548,0.3263997771207307,0.2446590848226242,0.3279692344535396,0.3427643060283534,0.1401550561955706,0.1347112678085944,0.131398856974662,0.1250960682792652,0.001581993481172,0.0958469674475352,-0.0565744838093745,-0.0263375067191956,12.787049180327868,13.65140625,15.4421875,16.21126984126984,5.3,5.433333333333334,5.433333333333334,5.599999999999999
2005Q3,0.0909090909090909,4.966666666666667,16047.587,1.241492537313433,12.25078125,4.21515625,3.36,6.43359375,196.6,11385.866666666669,13142.642,1339.203,175.879,2149.5896875,0.0313525613802916,0.0680931226521854,0.2846059620086696,0.1439036552053072,0.0677332066710361,0.1259259259259259,0.13245033112582782,0.1781609195402299,0.19095477386934673,0.0197049781924292,0.0443745341678329,0.0408083251448383,0.0379437555517236,0.0486775341290233,0.0766561503619245,0.0721337549725493,0.0635663964156973,1.4696969696969695,1.1634920634920634,1.1707575757575757,1.2874626865671643,4.15859375,4.303606557377049,4.175806451612903,4.30140625,0.2963971001906398,0.3263997771207307,0.2446590848226242,0.3279692344535396,0.1427531379624929,0.1401550561955706,0.1347112678085944,0.131398856974662,-0.0203347510130152,0.001581993481172,0.0958469674475352,-0.0565744838093745,13.40734375,12.787049180327868,13.65140625,15.4421875,5.1000000000000005,5.3,5.433333333333334,5.433333333333334
2005Q4,0.19847328244274806,4.966666666666667,16136.734,1.317846153846154,12.781746031746032,4.488196721311475,3.826666666666666,6.971311475409836,198.4333333333333,11488.0,13324.204,1407.538,179.513,2178.7133333333336,0.0222206615860693,0.0552589045642424,0.3460002161192441,0.1398567503841579,0.0135484674134276,0.0909090909090909,0.1259259259259259,0.13245033112582782,0.1781609195402299,0.0313525613802916,0.0197049781924292,0.0443745341678329,0.0408083251448383,0.0680931226521854,0.0486775341290233,0.0766561503619245,0.0721337549725493,1.241492537313433,1.4696969696969695,1.1634920634920634,1.1707575757575757,4.21515625,4.15859375,4.303606557377049,4.175806451612903,0.2846059620086696,0.2963971001906398,0.3263997771207307,0.2446590848226242,0.1439036552053072,0.1427531379624929,0.1401550561955706,0.1347112678085944,0.0677332066710361,-0.0203347510130152,0.001581993481172,0.0958469674475352,12.25078125,13.40734375,12.787049180327868,13.65140625,4.966666666666667,5.1000000000000005,5.3,5.433333333333334
2006Q1,0.13599999999999998,4.733333333333333,16353.835,1.1575,12.04241935483871,4.577096774193548,4.3933333333333335,7.439516129032258,199.46666666666667,11700.7,13599.16,1433.381,181.6916666666667,2288.7962903225807,0.0538153507394989,0.0825433174094305,0.1318405642379756,0.1200946092846149,0.0505265907657641,0.19847328244274806,0.0909090909090909,0.1259259259259259,0.13245033112582782,0.0222206615860693,0.0313525613802916,0.0197049781924292,0.0443745341678329,0.0552589045642424,0.0680931226521854,0.0486775341290233,0.0766561503619245,1.317846153846154,1.241492537313433,1.4696969696969695,1.1634920634920634,4.488196721311475,4.21515625,4.15859375,4.303606557377049,0.3460002161192441,0.2846059620086696,0.2963971001906398,0.3263997771207307,0.1398567503841579,0.1439036552053072,0.1427531379624929,0.1401550561955706,0.0135484674134276,0.0677332066710361,-0.0203347510130152,0.001581993481172,12.781746031746032,12.25078125,13.40734375,12.787049180327868,4.966666666666667,4.966666666666667,5.1000000000000005,5.3
2006Q2,0.18421052631579107,4.633333333333333,16396.151,1.1738461538461538,14.528730158730156,5.072698412698412,4.703333333333333,7.90234375,201.26666666666665,11744.366666666669,13753.424,1472.804,184.1916666666667,2235.7804761904763,0.0103501105398216,0.0453745672526837,0.1393000997116946,0.0865397472097908,-0.0231631859752063,0.13599999999999998,0.19847328244274806,0.0909090909090909,0.1259259259259259,0.0538153507394989,0.0222206615860693,0.0313525613802916,0.0197049781924292,0.0825433174094305,0.0552589045642424,0.0680931226521854,0.0486775341290233,1.1575,1.317846153846154,1.241492537313433,1.4696969696969695,4.577096774193548,4.488196721311475,4.21515625,4.15859375,0.1318405642379756,0.3460002161192441,0.2846059620086696,0.2963971001906398,0.1200946092846149,0.1398567503841579,0.1439036552053072,0.1427531379624929,0.0505265907657641,0.0135484674134276,0.0677332066710361,-0.0203347510130152,12.04241935483871,12.781746031746032,12.25078125,13.40734375,4.733333333333333,4.966666666666667,4.966666666666667,5.1000000000000005
2006Q3,0.2385321100917431,4.633333333333334,16420.738,1.2716666666666667,13.607936507936508,4.893492063492064,4.906666666666666,8.25,203.16666666666663,11761.333333333334,13870.188,1495.335,184.403,2140.82,0.0059982370252624,0.0339592526195655,0.1165857603365585,0.0484651379641687,-0.0424730769419179,0.18421052631579107,0.13599999999999998,0.19847328244274806,0.0909090909090909,0.0103501105398216,0.0538153507394989,0.0222206615860693,0.0313525613802916,0.0453745672526837,0.0825433174094305,0.0552589045642424,0.0680931226521854,1.1738461538461538,1.1575,1.317846153846154,1.241492537313433,5.072698412698412,4.577096774193548,4.488196721311475,4.21515625,0.1393000997116946,0.1318405642379756,0.3460002161192441,0.2846059620086696,0.0865397472097908,0.1200946092846149,0.1398567503841579,0.1439036552053072,-0.0231631859752063,0.0505265907657641,0.0135484674134276,0.0677332066710361,14.528730158730156,12.04241935483871,12.781746031746032,12.25078125,4.633333333333333,4.733333333333333,4.966666666666667,4.966666666666667
2006Q4,0.29591836734693877,4.433333333333334,16561.866,1.2364615384615385,11.034920634920637,4.630645161290323,4.903333333333333,8.25,202.33333333333337,11904.733333333332,14039.56,1452.347,183.63766666666663,2388.646031746032,0.0343779920244751,0.0488449039046905,0.0318350197294849,0.0229769803115464,0.1157621994123894,0.2385321100917431,0.18421052631579107,0.13599999999999998,0.19847328244274806,0.0059982370252624,0.0103501105398216,0.0538153507394989,0.0222206615860693,0.0339592526195655,0.0453745672526837,0.0825433174094305,0.0552589045642424,1.2716666666666667,1.1738461538461538,1.1575,1.317846153846154,4.893492063492064,5.072698412698412,4.577096774193548,4.488196721311475,0.1165857603365585,0.1393000997116946,0.1318405642379756,0.3460002161192441,0.0484651379641687,0.0865397472097908,0.1200946092846149,0.1398567503841579,-0.0424730769419179,-0.0231631859752063,0.0505265907657641,0.0135484674134276,13.607936507936508,14.528730158730156,12.04241935483871,12.781746031746032,4.633333333333334,4.633333333333333,4.733333333333333,4.966666666666667
2007Q1,0.34313725490195096,4.5,16611.69,1.1744615384615384,12.56360655737705,4.679032258064517,4.983333333333333,8.25,204.317,11995.9,14215.651,1384.4,182.45899999999995,2442.8518032786883,0.0120334266682258,0.0501699483459594,-0.0341716542914968,0.0042232720267849,0.0226930950891177,0.29591836734693877,0.2385321100917431,0.18421052631579107,0.13599999999999998,0.0343779920244751,0.0059982370252624,0.0103501105398216,0.0538153507394989,0.0488449039046905,0.0339592526195655,0.0453745672526837,0.0825433174094305,1.2364615384615385,1.2716666666666667,1.1738461538461538,1.1575,4.630645161290323,4.893492063492064,5.072698412698412,4.577096774193548,0.0318350197294849,0.1165857603365585,0.1393000997116946,0.1318405642379756,0.0229769803115464,0.0484651379641687,0.0865397472097908,0.1200946092846149,0.1157621994123894,-0.0424730769419179,-0.0231631859752063,0.0505265907657641,11.034920634920637,13.607936507936508,14.528730158730156,12.04241935483871,4.433333333333334,4.633333333333334,4.633333333333333,4.733333333333333
