Metric,Quarter,Value
Allowance for loan losses to total retained loans,1Q20,2.32%
Nonperforming assets,1Q20,6421
Net charge-offs,1Q20,1469
Net charge-off rate,1Q20,0.62%
Provision for credit losses,4Q19,1427
Income before income tax expense,4Q19,10565
Income tax expense,4Q19,2045
Net income,4Q19,8520
Common equity Tier 1 (“CET1”) capital ratio(d),4Q19,12.4
Tier 1 capital ratio(d),4Q19,14.1
Total capital ratio(d),4Q19,16
Loans,4Q19,959769
Total assets,4Q19,2687379
Deposits,4Q19,1562431
Long-term debt,4Q19,291498
Common stockholders’ equity,4Q19,234337
Allowance for loan losses to total retained loans,4Q19,1.39%
Nonperforming assets,4Q19,4497
Net charge-offs,4Q19,1494
Net charge-off rate,4Q19,0.63%
Provision for credit losses,3Q19,1514
Income before income tax expense,3Q19,11405
Income tax expense,3Q19,2325
Net income,3Q19,9080
Common equity Tier 1 (“CET1”) capital ratio(d),3Q19,12.3
Tier 1 capital ratio(d),3Q19,14.1
Total capital ratio(d),3Q19,15.9
Loans,3Q19,945218
Total assets,3Q19,2764661
Deposits,3Q19,1525261
Long-term debt,3Q19,296472
Common stockholders’ equity,3Q19,235985
Allowance for loan losses to total retained loans,3Q19,1.42%
Nonperforming assets,3Q19,5343
Net charge-offs,3Q19,1371
Net charge-off rate,3Q19,0.58%
Provision for credit losses,2Q19,1149
Income before income tax expense,2Q19,11342
Income tax expense,2Q19,1690
Net income,2Q19,9652
Common equity Tier 1 (“CET1”) capital ratio(d),2Q19,12.2
Tier 1 capital ratio(d),2Q19,14
Total capital ratio(d),2Q19,15.8
Loans,2Q19,956889
Total assets,2Q19,2727379
Deposits,2Q19,1524361
Long-term debt,2Q19,288869
Common stockholders’ equity,2Q19,236222
Allowance for loan losses to total retained loans,2Q19,1.39%
Nonperforming assets,2Q19,5260
Net charge-offs,2Q19,1403
Net charge-off rate,2Q19,0.60%
Provision for credit losses,3Q20,611
Income before income tax expense,3Q20,11661
Income tax expense,3Q20,2218
Net income,3Q20,9443
Total assets,3Q20,3246076
Deposits,3Q20,2001416
Long-term debt,3Q20,279175
Common stockholders’ equity,3Q20,241050
Allowance for loan losses to total retained loans,3Q20,3.26%
Net charge-offs,3Q20,1180
Net charge-off rate,3Q20,0.49%
Provision for credit losses,2Q20,10473
Income before income tax expense,2Q20,5565
Income tax expense,2Q20,878
Net income,2Q20,4687
Total assets,2Q20,3213616
Deposits,2Q20,1931029
Long-term debt,2Q20,317003
Common stockholders’ equity,2Q20,234403
Allowance for loan losses to total retained loans,2Q20,3.27%
Net charge-offs,2Q20,1560
Net charge-off rate,2Q20,0.64%
Provision for credit losses,1Q20,8285
Income before income tax expense,1Q20,3116
Income tax expense,1Q20,251
Net income,1Q20,2865
Total assets,1Q20,3139431
Deposits,1Q20,1836009
Long-term debt,1Q20,299344
Common stockholders’ equity,1Q20,231199
Allowance for loan losses to total retained loans,1Q20,2.32%
Net charge-offs,1Q20,1469
Net charge-off rate,1Q20,0.62%
Provision for credit losses,4Q19,1427
Income before income tax expense,4Q19,10565
Income tax expense,4Q19,2045
Net income,4Q19,8520
Total assets,4Q19,2687379
Deposits,4Q19,1562431
Long-term debt,4Q19,291498
Common stockholders’ equity,4Q19,234337
Allowance for loan losses to total retained loans,4Q19,1.39%
Net charge-offs,4Q19,1494
Net charge-off rate,4Q19,0.63%
Provision for credit losses,3Q19,1514
Income before income tax expense,3Q19,11405
Income tax expense,3Q19,2325
Net income,3Q19,9080
Total assets,3Q19,2764661
Deposits,3Q19,1525261
Long-term debt,3Q19,296472
Common stockholders’ equity,3Q19,235985
Allowance for loan losses to total retained loans,3Q19,1.42%
Net charge-offs,3Q19,1371
Net charge-off rate,3Q19,0.58%
Total noninterest expense,2Q21,17667
Provision for credit losses,2Q21,-2285
Income before income tax expense,2Q21,15097
Net income,2Q21,11948
Loans,2Q21,1040954
Deposits,2Q21,2305217
Long-term debt,2Q21,299926
Common stockholders’ equity,2Q21,253548
Allowance for loan losses to total retained loans,2Q21,2.02%
Nonperforming assets,2Q21,9802
Net charge-offs,2Q21,734
Net charge-off rate,2Q21,0.31%
Total noninterest expense,1Q21,18725
Provision for credit losses,1Q21,-4156
Income before income tax expense,1Q21,17697
Net income,1Q21,14300
Loans,1Q21,1011307
Deposits,1Q21,2278112
Long-term debt,1Q21,279427
Common stockholders’ equity,1Q21,249151
Allowance for loan losses to total retained loans,1Q21,2.42%
Nonperforming assets,1Q21,10257
Net charge-offs,1Q21,1057
Net charge-off rate,1Q21,0.45%
Total noninterest expense,4Q20,16048
Provision for credit losses,4Q20,-1889
Income before income tax expense,4Q20,15176
Net income,4Q20,12136
Loans,4Q20,1012853
Deposits,4Q20,2144257
Long-term debt,4Q20,281685
Common stockholders’ equity,4Q20,249291
Allowance for loan losses to total retained loans,4Q20,2.95%
Nonperforming assets,4Q20,10906
Net charge-offs,4Q20,1050
Net charge-off rate,4Q20,0.44%
Total noninterest expense,3Q20,16875
Provision for credit losses,3Q20,611
Income before income tax expense,3Q20,11769
Net income,3Q20,9443
Loans,3Q20,989740
Deposits,3Q20,2001416
Long-term debt,3Q20,279175
Common stockholders’ equity,3Q20,241050
Allowance for loan losses to total retained loans,3Q20,3.26%
Nonperforming assets,3Q20,11462
Net charge-offs,3Q20,1180
Net charge-off rate,3Q20,0.49%
Total noninterest expense,2Q20,16942
Provision for credit losses,2Q20,10473
Income before income tax expense,2Q20,5660
Net income,2Q20,4687
Loans,2Q20,1009382
Deposits,2Q20,1931029
Long-term debt,2Q20,317003
Common stockholders’ equity,2Q20,234403
Allowance for loan losses to total retained loans,2Q20,3.27%
Nonperforming assets,2Q20,9715
Net charge-offs,2Q20,1560
Net charge-off rate,2Q20,0.64%
Total noninterest expense,3Q21,17063
Provision for credit losses,3Q21,-1527
Income before income tax expense,3Q21,14111
Net income,3Q21,11687
Loans,3Q21,1044615
Deposits,3Q21,2402353
Long-term debt,3Q21,298465
Common stockholders’ equity,3Q21,255203
Allowance for loan losses to total retained loans,3Q21,1.86%
Nonperforming assets,3Q21,8882
Net charge-offs,3Q21,524
Net charge-off rate,3Q21,0.21%
Total noninterest expense,2Q21,17667
Provision for credit losses,2Q21,-2285
Income before income tax expense,2Q21,15097
Net income,2Q21,11948
Loans,2Q21,1040954
Deposits,2Q21,2305217
Long-term debt,2Q21,299926
Common stockholders’ equity,2Q21,253548
Allowance for loan losses to total retained loans,2Q21,2.02%
Nonperforming assets,2Q21,9802
Net charge-offs,2Q21,734
Net charge-off rate,2Q21,0.31%
Total noninterest expense,1Q21,18725
Provision for credit losses,1Q21,-4156
Income before income tax expense,1Q21,17697
Net income,1Q21,14300
Loans,1Q21,1011307
Deposits,1Q21,2278112
Long-term debt,1Q21,279427
Common stockholders’ equity,1Q21,249151
Allowance for loan losses to total retained loans,1Q21,2.42%
Nonperforming assets,1Q21,10257
Net charge-offs,1Q21,1057
Net charge-off rate,1Q21,0.45%
Total noninterest expense,4Q20,16048
Provision for credit losses,4Q20,-1889
Income before income tax expense,4Q20,15176
Net income,4Q20,12136
Loans,4Q20,1012853
Deposits,4Q20,2144257
Long-term debt,4Q20,281685
Common stockholders’ equity,4Q20,249291
Allowance for loan losses to total retained loans,4Q20,2.95%
Nonperforming assets,4Q20,10906
Net charge-offs,4Q20,1050
Net charge-off rate,4Q20,0.44%
Total noninterest expense,3Q20,16875
Provision for credit losses,3Q20,611
Income before income tax expense,3Q20,11769
Net income,3Q20,9443
Loans,3Q20,989740
Deposits,3Q20,2001416
Long-term debt,3Q20,279175
Common stockholders’ equity,3Q20,241050
Allowance for loan losses to total retained loans,3Q20,3.26%
Nonperforming assets,3Q20,11462
Net charge-offs,3Q20,1180
Net charge-off rate,3Q20,0.49%
Total net revenue,1Q22,30717
Total noninterest expense,1Q22,19191
Provision for credit losses,1Q22,1463
Income before income tax expense,1Q22,10063
Income tax expense,1Q22,1781
Net income,1Q22,8282
Loans,1Q22,1073285
Total assets,1Q22,3954687
Deposits,1Q22,2561207
Long-term debt,1Q22,293239
Common stockholders’ equity,1Q22,253061
Allowance for loan losses to total retained loans,1Q22,1.69%
Nonperforming assets,1Q22,8605
Net charge-offs,1Q22,582
Net charge-off rate,1Q22,0.24%
Total net revenue,4Q21,29257
Total noninterest expense,4Q21,17888
Provision for credit losses,4Q21,-1288
Income before income tax expense,4Q21,12657
Income tax expense,4Q21,2258
Net income,4Q21,10399
Loans,4Q21,1077714
Total assets,4Q21,3743567
Deposits,4Q21,2462303
Long-term debt,4Q21,301005
Common stockholders’ equity,4Q21,259289
Allowance for loan losses to total retained loans,4Q21,1.62%
Nonperforming assets,4Q21,8346
Net charge-offs,4Q21,550
Net charge-off rate,4Q21,0.22%
Total net revenue,3Q21,29647
Total noninterest expense,3Q21,17063
Provision for credit losses,3Q21,-1527
Income before income tax expense,3Q21,14111
Income tax expense,3Q21,2424
Net income,3Q21,11687
Loans,3Q21,1044615
Total assets,3Q21,3757576
Deposits,3Q21,2402353
Long-term debt,3Q21,298465
Common stockholders’ equity,3Q21,255203
Allowance for loan losses to total retained loans,3Q21,1.86%
Nonperforming assets,3Q21,8882
Net charge-offs,3Q21,524
Net charge-off rate,3Q21,0.21%
Total net revenue,2Q21,30479
Total noninterest expense,2Q21,17667
Provision for credit losses,2Q21,-2285
Income before income tax expense,2Q21,15097
Income tax expense,2Q21,3149
Net income,2Q21,11948
Loans,2Q21,1040954
Total assets,2Q21,3684256
Deposits,2Q21,2305217
Long-term debt,2Q21,299926
Common stockholders’ equity,2Q21,253548
Allowance for loan losses to total retained loans,2Q21,2.02%
Nonperforming assets,2Q21,9802
Net charge-offs,2Q21,734
Net charge-off rate,2Q21,0.31%
Total net revenue,1Q21,32266
Total noninterest expense,1Q21,18725
Provision for credit losses,1Q21,-4156
Income before income tax expense,1Q21,17697
Income tax expense,1Q21,3397
Net income,1Q21,14300
Loans,1Q21,1011307
Total assets,1Q21,3689336
Deposits,1Q21,2278112
Long-term debt,1Q21,279427
Common stockholders’ equity,1Q21,249151
Allowance for loan losses to total retained loans,1Q21,2.42%
Nonperforming assets,1Q21,10257
Net charge-offs,1Q21,1057
Net charge-off rate,1Q21,0.45%
Total net revenue,2Q22,30715
Total noninterest expense,2Q22,18749
Provision for credit losses,2Q22,1101
Income before income tax expense,2Q22,10865
Income tax expense,2Q22,2216
Net income,2Q22,8649
Loans,2Q22,1104155
Total assets,2Q22,3841314
Deposits,2Q22,2471544
Long-term debt,2Q22,288212
Common stockholders’ equity,2Q22,253305
Allowance for loan losses to total retained loans,2Q22,1.69%
Nonperforming assets,2Q22,7845
Net charge-offs,2Q22,657
Net charge-off rate,2Q22,0.25%
Total net revenue,1Q22,30717
Total noninterest expense,1Q22,19191
Provision for credit losses,1Q22,1463
Income before income tax expense,1Q22,10063
Income tax expense,1Q22,1781
Net income,1Q22,8282
Loans,1Q22,1073285
Total assets,1Q22,3954687
Deposits,1Q22,2561207
Long-term debt,1Q22,293239
Common stockholders’ equity,1Q22,253061
Allowance for loan losses to total retained loans,1Q22,1.69%
Nonperforming assets,1Q22,8605
Net charge-offs,1Q22,582
Net charge-off rate,1Q22,0.24%
Total net revenue,4Q21,29257
Total noninterest expense,4Q21,17888
Provision for credit losses,4Q21,-1288
Income before income tax expense,4Q21,12657
Income tax expense,4Q21,2258
Net income,4Q21,10399
Loans,4Q21,1077714
Total assets,4Q21,3743567
Deposits,4Q21,2462303
Long-term debt,4Q21,301005
Common stockholders’ equity,4Q21,259289
Allowance for loan losses to total retained loans,4Q21,1.62%
Nonperforming assets,4Q21,8346
Net charge-offs,4Q21,550
Net charge-off rate,4Q21,0.22%
Total net revenue,3Q21,29647
Total noninterest expense,3Q21,17063
Provision for credit losses,3Q21,-1527
Income before income tax expense,3Q21,14111
Income tax expense,3Q21,2424
Net income,3Q21,11687
Loans,3Q21,1044615
Total assets,3Q21,3757576
Deposits,3Q21,2402353
Long-term debt,3Q21,298465
Common stockholders’ equity,3Q21,255203
Allowance for loan losses to total retained loans,3Q21,1.86%
Nonperforming assets,3Q21,8882
Net charge-offs,3Q21,524
Net charge-off rate,3Q21,0.21%
Total net revenue,2Q21,30479
Total noninterest expense,2Q21,17667
Provision for credit losses,2Q21,-2285
Income before income tax expense,2Q21,15097
Income tax expense,2Q21,3149
Net income,2Q21,11948
Loans,2Q21,1040954
Total assets,2Q21,3684256
Deposits,2Q21,2305217
Long-term debt,2Q21,299926
Common stockholders’ equity,2Q21,253548
Allowance for loan losses to total retained loans,2Q21,2.02%
Nonperforming assets,2Q21,9802
Net charge-offs,2Q21,734
Net charge-off rate,2Q21,0.31%
