Metric,Quarter,Value
Income tax expense,3Q13,414
Tier 1 common capital ratio,3Q13,10.5%
Tier 1 capital ratio,3Q13,11.7
Total capital ratio,3Q13,14.3
Tier 1 leverage ratio,3Q13,6.9
Loans,3Q13,728679
Total assets,3Q13,2463309
Deposits,3Q13,1281102
Common stockholders’ equity,3Q13,195512
Allowance for credit losses,3Q13,18248
Allowance for loan losses to total retained loans,3Q13,2.43%
Nonperforming assets,3Q13,10380
Net charge-offs,3Q13,1346
Net charge-off rate,3Q13,0.74%
Total net revenue,2Q13,25211
Total noninterest expense,2Q13,15866
Provision for credit losses,2Q13,47
Income before income tax expense,2Q13,9298
Income tax expense,2Q13,2802
Tier 1 common capital ratio,2Q13,10.4%
Tier 1 capital ratio,2Q13,11.6
Total capital ratio,2Q13,14.1
Tier 1 leverage ratio,2Q13,7
Loans,2Q13,725586
Total assets,2Q13,2439494
Deposits,2Q13,1202950
Common stockholders’ equity,2Q13,197781
Allowance for credit losses,2Q13,20137
Allowance for loan losses to total retained loans,2Q13,2.69%
Nonperforming assets,2Q13,11041
Net charge-offs,2Q13,1403
Net charge-off rate,2Q13,0.78%
Total net revenue,1Q15,24066
Total noninterest expense,1Q15,14883
Pre-provision profit,1Q15,9183
Provision for credit losses,1Q15,959
Income before income tax expense,1Q15,8224
Income tax expense,1Q15,2310
Net income,1Q15,5914
Common equity Tier 1 (“CET1”) capital ratio,1Q15,10.7%
Tier 1 capital ratio,1Q15,12.1
Total capital ratio,1Q15,13.7
Tier 1 leverage ratio,1Q15,7.5
Loans,1Q15,764185
Total assets,1Q15,2577148
Deposits,1Q15,1367887
Common stockholders’ equity,1Q15,214371
Allowance for credit losses,1Q15,14658
Allowance for loan losses to total retained loans,1Q15,1.86%
Nonperforming assets,1Q15,7714
Net charge-offs,1Q15,1052
Net charge-off rate,1Q15,0.57%
Total net revenue,4Q14,22750
Total noninterest expense,4Q14,15409
Pre-provision profit,4Q14,7341
Provision for credit losses,4Q14,840
Income before income tax expense,4Q14,6501
Income tax expense,4Q14,1570
Net income,4Q14,4931
Common equity Tier 1 (“CET1”) capital ratio,4Q14,10.2%
Tier 1 capital ratio,4Q14,11.6
Total capital ratio,4Q14,13.1
Tier 1 leverage ratio,4Q14,7.6
Loans,4Q14,757336
Total assets,4Q14,2572773
Deposits,4Q14,1363427
Common stockholders’ equity,4Q14,211664
Allowance for credit losses,4Q14,14807
Allowance for loan losses to total retained loans,4Q14,1.90%
Nonperforming assets,4Q14,7967
Net charge-offs,4Q14,1218
Net charge-off rate,4Q14,0.65%
Total net revenue,3Q14,24469
Total noninterest expense,3Q14,15798
Pre-provision profit,3Q14,8671
Provision for credit losses,3Q14,757
Income before income tax expense,3Q14,7914
Income tax expense,3Q14,2349
Net income,3Q14,5565
Common equity Tier 1 (“CET1”) capital ratio,3Q14,10.2%
Tier 1 capital ratio,3Q14,11.5
Total capital ratio,3Q14,12.8
Tier 1 leverage ratio,3Q14,7.6
Loans,3Q14,743257
Total assets,3Q14,2526655
Deposits,3Q14,1334534
Common stockholders’ equity,3Q14,210876
Allowance for credit losses,3Q14,15526
Allowance for loan losses to total retained loans,3Q14,2.02%
Nonperforming assets,3Q14,8390
Net charge-offs,3Q14,1114
Net charge-off rate,3Q14,0.60%
Total net revenue,2Q14,24678
Total noninterest expense,2Q14,15431
Pre-provision profit,2Q14,9247
Provision for credit losses,2Q14,692
Income before income tax expense,2Q14,8555
Income tax expense,2Q14,2575
Net income,2Q14,5980
Common equity Tier 1 (“CET1”) capital ratio,2Q14,9.8%
Tier 1 capital ratio,2Q14,11
Total capital ratio,2Q14,12.5
Tier 1 leverage ratio,2Q14,7.6
Loans,2Q14,746983
Total assets,2Q14,2519995
Deposits,2Q14,1319751
Common stockholders’ equity,2Q14,208520
Allowance for credit losses,2Q14,15974
Allowance for loan losses to total retained loans,2Q14,2.08%
Nonperforming assets,2Q14,9017
Net charge-offs,2Q14,1158
Net charge-off rate,2Q14,0.64%
Pre-provision profit,1Q14,8579
Net income,1Q14,5269
Common equity Tier 1 (“CET1”) capital ratio,1Q14,10.9%
Total net revenue,2Q16,24380
Total noninterest expense,2Q16,13638
Pre-provision profit,2Q16,10742
Provision for credit losses,2Q16,1402
Income before income tax expense,2Q16,9340
Net income,2Q16,6200
Common equity Tier 1 (“CET1”) capital ratio,2Q16,12.0%
Tier 1 capital ratio,2Q16,13.6
Total capital ratio,2Q16,15.2
Tier 1 leverage ratio,2Q16,8.5
Loans,2Q16,872804
Total assets,2Q16,2466096
Deposits,2Q16,1330958
Common stockholders’ equity,2Q16,226355
Allowance for credit losses,2Q16,15187
Allowance for loan losses to total retained loans,2Q16,1.64%
Nonperforming assets,2Q16,7757
Net charge-offs,2Q16,1181
Net charge-off rate,2Q16,0.56%
Total net revenue,1Q16,23239
Total noninterest expense,1Q16,13837
Pre-provision profit,1Q16,9402
Provision for credit losses,1Q16,1824
Income before income tax expense,1Q16,7578
Net income,1Q16,5520
Common equity Tier 1 (“CET1”) capital ratio,1Q16,11.9%
Tier 1 capital ratio,1Q16,13.5
Total capital ratio,1Q16,15.1
Tier 1 leverage ratio,1Q16,8.6
Loans,1Q16,847313
Total assets,1Q16,2423808
Deposits,1Q16,1321816
Common stockholders’ equity,1Q16,224089
Allowance for credit losses,1Q16,15008
Allowance for loan losses to total retained loans,1Q16,1.66%
Nonperforming assets,1Q16,8023
Net charge-offs,1Q16,1110
Net charge-off rate,1Q16,0.53%
Total net revenue,4Q15,22885
Total noninterest expense,4Q15,14263
Pre-provision profit,4Q15,8622
Provision for credit losses,4Q15,1251
Income before income tax expense,4Q15,7371
Net income,4Q15,5434
Common equity Tier 1 (“CET1”) capital ratio,4Q15,11.8%
Tier 1 capital ratio,4Q15,13.5
Total capital ratio,4Q15,15.1
Tier 1 leverage ratio,4Q15,8.5
Loans,4Q15,837299
Total assets,4Q15,2351698
Deposits,4Q15,1279715
Common stockholders’ equity,4Q15,221505
Allowance for credit losses,4Q15,14341
Allowance for loan losses to total retained loans,4Q15,1.63%
Nonperforming assets,4Q15,7034
Net charge-offs,4Q15,1064
Net charge-off rate,4Q15,0.52%
Total net revenue,3Q15,22780
Total noninterest expense,3Q15,15368
Pre-provision profit,3Q15,7412
Provision for credit losses,3Q15,682
Income before income tax expense,3Q15,6730
Net income,3Q15,6804
Common equity Tier 1 (“CET1”) capital ratio,3Q15,11.5%
Tier 1 capital ratio,3Q15,13.3
Total capital ratio,3Q15,14.9
Tier 1 leverage ratio,3Q15,8.4
Loans,3Q15,809457
Total assets,3Q15,2416635
Deposits,3Q15,1273106
Common stockholders’ equity,3Q15,219660
Allowance for credit losses,3Q15,14201
Allowance for loan losses to total retained loans,3Q15,1.67%
Nonperforming assets,3Q15,7294
Net charge-offs,3Q15,963
Net charge-off rate,3Q15,0.49%
Total net revenue,2Q15,23812
Total noninterest expense,2Q15,14500
Pre-provision profit,2Q15,9312
Provision for credit losses,2Q15,935
Income before income tax expense,2Q15,8377
Net income,2Q15,6290
Common equity Tier 1 (“CET1”) capital ratio,2Q15,11.2%
Tier 1 capital ratio,2Q15,12.8
Total capital ratio,2Q15,14.4
Tier 1 leverage ratio,2Q15,8
Loans,2Q15,791247
Total assets,2Q15,2449098
Deposits,2Q15,1287332
Common stockholders’ equity,2Q15,216287
Allowance for credit losses,2Q15,14535
Allowance for loan losses to total retained loans,2Q15,1.78%
Nonperforming assets,2Q15,7588
Net charge-offs,2Q15,1007
Net charge-off rate,2Q15,0.53%
Total net revenue,2Q17,25470
Total noninterest expense,2Q17,14506
Pre-provision profit,2Q17,10964
Provision for credit losses,2Q17,1215
Income before income tax expense,2Q17,9749
Income tax expense,2Q17,2720
Net income,2Q17,7029
Common equity Tier 1 (“CET1”) capital ratio,2Q17,12.6%
Tier 1 capital ratio,2Q17,14.4
Total capital ratio,2Q17,16
Tier 1 leverage ratio,2Q17,8.5
Loans,2Q17,908767
Total assets,2Q17,2563174
Deposits,2Q17,1439473
Common stockholders’ equity,2Q17,232415
Allowance for credit losses,2Q17,14480
Allowance for loan losses to total retained loans,2Q17,1.49%
Nonperforming assets,2Q17,6432
Total net revenue,1Q17,24675
Total noninterest expense,1Q17,15019
Pre-provision profit,1Q17,9656
Provision for credit losses,1Q17,1315
Income before income tax expense,1Q17,8341
Income tax expense,1Q17,1893
Net income,1Q17,6448
Common equity Tier 1 (“CET1”) capital ratio,1Q17,12.5%
Tier 1 capital ratio,1Q17,14.3
Total capital ratio,1Q17,15.6
Tier 1 leverage ratio,1Q17,8.4
Loans,1Q17,895974
Total assets,1Q17,2546290
Deposits,1Q17,1422999
Common stockholders’ equity,1Q17,229795
Allowance for credit losses,1Q17,14490
Allowance for loan losses to total retained loans,1Q17,1.52%
Nonperforming assets,1Q17,6826
Total net revenue,4Q16,23376
Total noninterest expense,4Q16,13833
Pre-provision profit,4Q16,9543
Provision for credit losses,4Q16,864
Income before income tax expense,4Q16,8679
Income tax expense,4Q16,1952
Net income,4Q16,6727
Common equity Tier 1 (“CET1”) capital ratio,4Q16,12.4%
Tier 1 capital ratio,4Q16,14.1
Total capital ratio,4Q16,15.5
Tier 1 leverage ratio,4Q16,8.4
Loans,4Q16,894765
Total assets,4Q16,2490972
Deposits,4Q16,1375179
Common stockholders’ equity,4Q16,228122
Allowance for credit losses,4Q16,14854
Allowance for loan losses to total retained loans,4Q16,1.55%
Nonperforming assets,4Q16,7535
Total net revenue,3Q16,24673
Total noninterest expense,3Q16,14463
Pre-provision profit,3Q16,10210
Provision for credit losses,3Q16,1271
Income before income tax expense,3Q16,8939
Income tax expense,3Q16,2653
Net income,3Q16,6286
Common equity Tier 1 (“CET1”) capital ratio,3Q16,12.0%
Tier 1 capital ratio,3Q16,13.6
Total capital ratio,3Q16,15.1
Tier 1 leverage ratio,3Q16,8.5
Loans,3Q16,888054
Total assets,3Q16,2521029
Deposits,3Q16,1376138
Common stockholders’ equity,3Q16,228263
Allowance for credit losses,3Q16,15304
Allowance for loan losses to total retained loans,3Q16,1.61%
Nonperforming assets,3Q16,7779
Income tax expense,2Q16,3140
Total net revenue,2Q18,27753
Total noninterest expense,2Q18,15971
Pre-provision profit,2Q18,11782
Provision for credit losses,2Q18,1210
Income before income tax expense,2Q18,10572
Income tax expense,2Q18,2256
Net income,2Q18,8316
Common equity Tier 1 (“CET1”) capital ratio,2Q18,12
Tier 1 capital ratio,2Q18,13.6
Total capital ratio,2Q18,15.5
Tier 1 leverage ratio,2Q18,8.2
Loans,2Q18,948414
Total assets,2Q18,2590050
Deposits,2Q18,1452122
Long-term debt,2Q18,273114
Common stockholders’ equity,2Q18,231390
Allowance for credit losses,2Q18,14367
Allowance for loan losses to total retained loans,2Q18,1.41%
Nonperforming assets,2Q18,5767
Net charge-offs,2Q18,1252
Net charge-off rate,2Q18,0.54%
Total net revenue,1Q18,27907
Total noninterest expense,1Q18,16080
Pre-provision profit,1Q18,11827
Provision for credit losses,1Q18,1165
Income before income tax expense,1Q18,10662
Income tax expense,1Q18,1950
Net income,1Q18,8712
Common equity Tier 1 (“CET1”) capital ratio,1Q18,11.8
Tier 1 capital ratio,1Q18,13.5
Total capital ratio,1Q18,15.3
Tier 1 leverage ratio,1Q18,8.2
Loans,1Q18,934424
Total assets,1Q18,2609785
Deposits,1Q18,1486961
Long-term debt,1Q18,274449
Common stockholders’ equity,1Q18,230133
Allowance for credit losses,1Q18,14482
Allowance for loan losses to total retained loans,1Q18,1.44%
Nonperforming assets,1Q18,6364
Net charge-offs,1Q18,1335
Net charge-off rate,1Q18,0.59%
Total net revenue,4Q17,24457
Total noninterest expense,4Q17,14895
Pre-provision profit,4Q17,9562
Provision for credit losses,4Q17,1308
Income before income tax expense,4Q17,8254
Income tax expense,4Q17,4022
Net income,4Q17,4232
Common equity Tier 1 (“CET1”) capital ratio,4Q17,12.2
Tier 1 capital ratio,4Q17,13.9
Total capital ratio,4Q17,15.9
Tier 1 leverage ratio,4Q17,8.3
Loans,4Q17,930697
Total assets,4Q17,2533600
Deposits,4Q17,1443982
Long-term debt,4Q17,284080
Common stockholders’ equity,4Q17,229625
Allowance for credit losses,4Q17,14672
Allowance for loan losses to total retained loans,4Q17,1.47%
Nonperforming assets,4Q17,6426
Net charge-offs,4Q17,1264
Net charge-off rate,4Q17,0.55%
Total net revenue,3Q17,25578
Total noninterest expense,3Q17,14570
Pre-provision profit,3Q17,11008
Provision for credit losses,3Q17,1452
Income before income tax expense,3Q17,9556
Income tax expense,3Q17,2824
Net income,3Q17,6732
Common equity Tier 1 (“CET1”) capital ratio,3Q17,12.5
Tier 1 capital ratio,3Q17,14.1
Total capital ratio,3Q17,16.1
Tier 1 leverage ratio,3Q17,8.4
Loans,3Q17,913761
Total assets,3Q17,2563074
Deposits,3Q17,1439027
Long-term debt,3Q17,288582
Common stockholders’ equity,3Q17,232314
Allowance for credit losses,3Q17,14648
Allowance for loan losses to total retained loans,3Q17,1.49%
Nonperforming assets,3Q17,6154
Net charge-offs,3Q17,1265
Net charge-off rate,3Q17,0.56%
Long-term debt,2Q17,292973
Net charge-offs,2Q17,1204
Net charge-off rate,2Q17,0.54%
Total net revenue,2Q19,28832
Total noninterest expense,2Q19,16341
Pre-provision profit,2Q19,12491
Provision for credit losses,2Q19,1149
Income before income tax expense,2Q19,11342
Income tax expense,2Q19,1690
Net income,2Q19,9652
Common equity Tier 1 (“CET1”) capital ratio,2Q19,12.2
Tier 1 capital ratio,2Q19,14
Total capital ratio,2Q19,15.8
Tier 1 leverage ratio,2Q19,8
Loans,2Q19,956889
Total assets,2Q19,2727379
Deposits,2Q19,1524361
Long-term debt,2Q19,288869
Common stockholders’ equity,2Q19,236222
Allowance for credit losses,2Q19,14295
Allowance for loan losses to total retained loans,2Q19,1.39%
Nonperforming assets,2Q19,5260
Net charge-offs,2Q19,1403
Net charge-off rate,2Q19,0.60%
Total net revenue,1Q19,29123
Total noninterest expense,1Q19,16395
Pre-provision profit,1Q19,12728
Provision for credit losses,1Q19,1495
Income before income tax expense,1Q19,11233
Income tax expense,1Q19,2054
Net income,1Q19,9179
Common equity Tier 1 (“CET1”) capital ratio,1Q19,12.1
Tier 1 capital ratio,1Q19,13.8
Total capital ratio,1Q19,15.7
Tier 1 leverage ratio,1Q19,8.1
Loans,1Q19,956245
Total assets,1Q19,2737188
Deposits,1Q19,1493441
